fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
2302166950,Sebec town,1,0,0,0,1,0,0,0,0,0,0
2302168140,Shirley town,13,0,0,13,0,0,0,0,0,0,0
2302170655,Southeast Piscataquis UT,1082,0,0,0,891,18,173,0,0,0,0
2302181405,Wellington town,,0,0,0,0,0,0,0,0,0,0
2302185710,Willimantic town,,0,0,0,0,0,0,0,0,0,0
2302301570,Arrowsic town,453,0,0,0,0,0,445,2,6,0,0
2302303355,Bath city,3747,0,0,0,0,0,3747,0,0,0,0
2302306260,Bowdoin town,1622,0,0,0,1538,21,63,0,0,0,0
2302306365,Bowdoinham town,1564,0,0,0,1312,64,188,0,0,0,0
2302327295,Georgetown town,1524,0,0,0,0,0,1101,97,326,0,0
2302358070,Perkins UT,1,0,0,0,0,0,1,0,0,0,0
2302358515,Phippsburg town,2128,0,0,0,0,0,1757,21,350,0,0
2302362645,Richmond town,1851,0,0,0,1685,14,152,0,0,0,0
2302376960,Topsham town,3892,0,0,0,398,57,3437,0,0,0,0
2302381930,West Bath town,1386,0,0,0,0,0,1353,10,23,0,0
2302387460,Woolwich town,1928,0,0,0,280,0,1648,0,0,0,0
2302501395,Anson town,1908,0,0,1235,673,0,0,0,0,0,0
2302501885,Athens town,,0,0,0,0,0,0,0,0,0,0
2302505000,Bingham town,911,0,0,830,81,0,0,0,0,0,0
2302507380,Brighton plantation,,0,0,0,0,0,0,0,0,0,0
2302509655,Cambridge town,,0,0,0,0,0,0,0,0,0,0
2302509935,Canaan town,5,0,0,0,5,0,0,0,0,0,0
2302510495,Caratunk town,,0,0,0,0,0,0,0,0,0,0
2302511820,Central Somerset UT,948,0,0,943,5,0,0,0,0,0,0
2302514555,Cornville town,,0,0,0,0,0,0,0,0,0,0
2302517285,Dennistown plantation,51,0,37,14,0,0,0,0,0,0,0
2302517460,Detroit town,,0,0,0,0,0,0,0,0,0,0
2302523410,Embden town,,0,0,0,0,0,0,0,0,0,0
2302524320,Fairfield town,3216,0,0,21,3195,0,0,0,0,0,0
2302531355,Harmony town,,0,0,0,0,0,0,0,0,0,0
2302531740,Hartland town,,0,0,0,0,0,0,0,0,0,0
2302532895,Highland plantation,91,0,0,91,0,0,0,0,0,0,0
2302535345,Jackman town,,0,0,0,0,0,0,0,0,0,0
2302542660,Madison town,3023,0,0,637,2386,0,0,0,0,0,0
2302545110,Mercer town,,0,0,0,0,0,0,0,0,0,0
2302547140,Moose River town,,0,0,0,0,0,0,0,0,0,0
2302547455,Moscow town,598,0,0,590,8,0,0,0,0,0,0
2302549205,New Portland town,,0,0,0,0,0,0,0,0,0,0
2302549835,Norridgewock town,4,0,0,1,3,0,0,0,0,0,0
2302551114,Northeast Somerset UT,2337,0,219,2050,68,0,0,0,0,0,0
2302553636,Northwest Somerset UT,979,0,349,617,13,0,0,0,0,0,0
2302556520,Palmyra town,,0,0,0,0,0,0,0,0,0,0
2302559005,Pittsfield town,,0,0,0,0,0,0,0,0,0,0
2302559705,Pleasant Ridge plantation,135,0,0,134,1,0,0,0,0,0,0
2302562995,Ripley town,,0,0,0,0,0,0,0,0,0,0
2302564850,St. Albans town,,0,0,0,0,0,0,0,0,0,0
2302567238,Seboomook Lake UT,481,0,165,316,0,0,0,0,0,0,0
2302568910,Skowhegan town,4036,0,0,35,4001,0,0,0,0,0,0
2302569155,Smithfield town,,0,0,0,0,0,0,0,0,0,0
2302569505,Solon town,,0,0,0,0,0,0,0,0,0,0
2302573845,Starks town,712,0,0,398,314,0,0,0,0,0,0
2302576190,The Forks plantation,446,0,7,439,0,0,0,0,0,0,0
2302582840,West Forks plantation,164,0,23,141,0,0,0,0,0,0,0
2302703950,Belfast city,3440,0,0,0,0,0,3440,0,0,0,0
2302704125,Belmont town,585,0,0,0,0,0,584,1,0,0,0
2302707870,Brooks town,737,0,0,0,117,215,405,0,0,0,0
2302709270,Burnham town,1090,0,0,0,925,27,138,0,0,0,0
2302726280,Frankfort town,875,0,0,0,0,40,835,0,0,0,0
2302726420,Freedom town,604,0,0,0,587,6,11,0,0,0,0
2302735240,Islesboro town,1240,0,0,0,0,0,1043,63,134,0,0
2302735450,Jackson town,473,0,0,0,260,132,81,0,0,0,0
2302737585,Knox town,622,0,0,0,448,88,86,0,0,0,0
2302739055,Liberty town,1177,0,0,0,726,206,245,0,0,0,0
2302739755,Lincolnville town,1996,0,0,0,0,0,1952,12,32,0,0
2302746475,Monroe town,731,0,0,0,38,198,495,0,0,0,0
2302746790,Montville town,1043,0,0,0,906,96,41,0,0,0,0
2302747245,Morrill town,600,0,0,0,10,34,556,0,0,0,0
2302752845,Northport town,1656,0,0,0,0,0,1645,1,10,0,0
2302756450,Palermo town,1309,0,0,0,1075,47,187,0,0,0,0
2302761210,Prospect town,640,0,0,0,0,0,640,0,0,0,0
2302766565,Searsmont town,1139,0,0,0,134,102,903,0,0,0,0
2302766635,Searsport town,2164,0,0,0,0,0,2164,0,0,0,0
2302774475,Stockton Springs town,1588,0,0,0,0,0,1588,0,0,0,0
2302775525,Swanville town,,0,0,0,0,0,0,0,0,0,0
2302776610,Thorndike town,643,0,0,0,596,31,16,0,0,0,0
2302777625,Troy town,831,0,0,0,809,2,20,0,0,0,0
2302778255,Unity town,1141,0,0,0,978,37,126,0,0,0,0
2302779480,Waldo town,,0,0,0,0,0,0,0,0,0,0
2302786760,Winterport town,2028,0,0,0,28,392,1608,0,0,0,0
2302900380,Addison town,1412,0,0,0,0,0,201,364,847,0,0
2302900660,Alexander town,737,0,0,0,0,0,734,3,0,0,0
2302902480,Baileyville town,1163,0,0,0,0,0,1163,0,0,0,0
2302902970,Baring plantation,188,0,0,0,0,0,185,3,0,0,0
2302903670,Beals town,702,0,0,0,0,0,0,0,702,0,0
2302903810,Beddington town,419,0,0,0,0,0,419,0,0,0,0
2302909585,Calais city,2700,0,0,0,0,0,2658,19,23,0,0
2302912175,Charlotte town,466,0,0,0,0,0,446,7,13,0,0
2302912455,Cherryfield town,1010,0,0,0,0,0,1010,0,0,0,0
2302913610,Codyville plantation,50,0,0,0,0,1,49,0,0,0,0
2302913750,Columbia town,751,0,0,0,0,0,748,3,0,0,0
2302913820,Columbia Falls town,509,0,0,0,0,0,481,19,9,0,0
2302914100,Cooper town,362,0,0,0,0,0,359,1,2,0,0
2302914940,Crawford town,297,0,0,0,0,0,286,11,0,0,0
2302915920,Cutler town,620,0,0,0,0,0,255,94,271,0,0
2302916410,Danforth town,1034,0,0,0,63,634,337,0,0,0,0
2302916865,Deblois town,176,0,0,0,0,0,176,0,0,0,0
2302917355,Dennysville town,236,0,0,0,0,0,236,0,0,0,0
2302919870,East Central Washington UT,1557,0,0,0,0,0,1092,172,293,0,0
2302920960,East Machias town,1235,0,0,0,0,0,1207,12,16,0,0
2302921730,Eastport city,1610,0,0,0,0,0,0,0,1610,0,0
2302928660,Grand Lake Stream plantation,250,0,0,0,0,0,250,0,0,0,0
2302931530,Harrington town,1065,0,0,0,0,0,591,155,319,0,0
2302935905,Jonesboro town,653,0,0,0,0,0,540,42,71,0,0
2302936010,Jonesport town,1540,0,0,0,0,0,49,77,1414,0,0
2302941610,Lubec town,1866,0,0,0,0,0,11,101,1754,0,0
2302941960,Machias town,1141,0,0,0,0,0,1067,47,27,0,0
2302942100,Machiasport town,1123,0,0,0,0,0,669,123,331,0,0
2302943640,Marshfield town,413,0,0,0,0,0,413,0,0,0,0
2302944760,Meddybemps town,178,0,0,0,0,0,171,7,0,0,0
2302945600,Milbridge town,1622,0,0,0,0,0,881,153,588,0,0
2302951375,Northfield town,458,0,0,0,0,0,439,19,0,0,0
2302953500,North Washington UT,1636,0,0,0,9,223,1403,1,0,0,0
2302957082,Passamaquoddy Indian Township Reservation,,0,0,0,0,0,0,0,0,0,0
2302957090,Passamaquoddy Pleasant Point Reservation,16,0,0,0,0,0,0,0,16,0,0
2302957780,Pembroke town,1002,0,0,0,0,0,810,84,108,0,0
2302958165,Perry town,980,0,0,0,0,0,542,139,299,0,0
2302961035,Princeton town,733,0,0,0,0,0,733,0,0,0,0
2302963275,Robbinston town,559,0,0,0,0,0,510,10,39,0,0
2302963940,Roque Bluffs town,614,0,0,0,0,0,225,43,346,0,0
2302974125,Steuben town,1534,0,0,0,0,0,969,126,439,0,0
2302975770,Talmadge town,,0,0,0,0,0,0,0,0,0,0
2302976895,Topsfield town,248,0,0,0,0,28,220,0,0,0,0
2302978675,Vanceboro town,232,0,0,0,0,0,232,0,0,0,0
2302979375,Waite town,140,0,0,0,0,0,140,0,0,0,0
2302981685,Wesley town,768,0,0,0,0,0,768,0,0,0,0
2302985185,Whiting town,862,0,0,0,0,0,769,55,38,0,0
2302985290,Whitneyville town,243,0,0,0,0,0,241,2,0,0,0
2303100275,Acton town,3037,0,0,0,2902,18,117,0,0,0,0
2303100730,Alfred town,1645,0,0,0,1102,207,336,0,0,0,0
2303101605,Arundel town,1949,0,0,0,0,0,1949,0,0,0,0
2303104720,Berwick town,2204,0,0,0,1874,230,100,0,0,0,0
2303104860,Biddeford city,7642,0,0,0,0,0,6876,31,735,0,0
2303109410,Buxton town,3761,0,0,0,774,62,2925,0,0,0,0
2303114485,Cornish town,1,0,0,0,1,0,0,0,0,0,0
2303116725,Dayton town,941,0,0,0,0,0,941,0,0,0,0
2303122955,Eliot town,3228,0,0,0,0,0,3214,10,4,0,0
2303133665,Hollis town,2266,0,0,0,739,357,1170,0,0,0,0
2303136535,Kennebunk town,6850,0,0,0,0,0,6496,85,269,0,0
2303136745,Kennebunkport town,3603,0,0,0,0,0,2867,86,650,0,0
2303137270,Kittery town,4349,0,0,0,0,0,4146,0,203,0,0
2303138425,Lebanon town,3000,0,0,0,3000,0,0,0,0,0,0
2303139195,Limerick town,3405,0,0,2,3399,0,4,0,0,0,0
2303139405,Limington town,2156,0,0,0,2156,0,0,0,0,0,0
2303141750,Lyman town,2579,0,0,0,262,62,2255,0,0,0,0
2303148750,Newfield town,4,0,0,0,4,0,0,0,0,0,0
2303150325,North Berwick town,2276,0,0,0,1964,155,157,0,0,0,0
2303154980,Ogunquit town,1678,0,0,0,0,0,1677,1,0,0,0
2303155085,Old Orchard Beach town,4380,0,0,0,0,0,3803,21,556,0,0
2303156870,Parsonsfield town,,0,0,0,0,0,0,0,0,0,0
2303164675,Saco city,7012,0,0,0,0,0,6640,58,314,0,0
2303165725,Sanford city,9231,0,0,0,7793,758,680,0,0,0,0
2303167475,Shapleigh town,2856,0,0,0,2766,29,61,0,0,0,0
2303170030,South Berwick town,2997,0,0,0,878,122,1997,0,0,0,0
2303180530,Waterboro town,6,0,0,0,5,1,0,0,0,0,0
2303181475,Wells town,6595,0,0,0,24,223,5419,58,871,0,0
2303187985,York town,8984,0,0,0,0,0,8292,70,622,0,0
2400190004,"District 1, Orleans",931,0,931,0,0,0,0,0,0,0,0
2400190096,"District 2, Oldtown",1260,0,1260,0,0,0,0,0,0,0,0
2400190188,"District 3, Flintstone",1104,0,1104,0,0,0,0,0,0,0,0
2400190281,"District 4, Cumberland",4028,0,4028,0,0,0,0,0,0,0,0
2400190372,"District 5, Wills Creek",1637,0,1637,0,0,0,0,0,0,0,0
2400190463,"District 6, Cumberland",3405,0,3405,0,0,0,0,0,0,0,0
2400190555,"District 7, Cresaptown/Bel Air",2327,0,2327,0,0,0,0,0,0,0,0
2400190647,"District 8, Westernport/Luke",2486,0,2486,0,0,0,0,0,0,0,0
2400190740,"District 9, Barton",949,0,949,0,0,0,0,0,0,0,0
2400190832,"District 10, Lonaconing",1189,0,1189,0,0,0,0,0,0,0,0
2400190926,"District 11, West Frostburg",619,0,619,0,0,0,0,0,0,0,0
2400191012,"District 12, East Frostburg",1427,0,1427,0,0,0,0,0,0,0,0
2400191104,"District 13, Mount Savage",1575,0,1575,0,0,0,0,0,0,0,0
2400191197,"District 14, Cumberland",625,0,625,0,0,0,0,0,0,0,0
2400191380,"District 16, North Branch",1641,0,1641,0,0,0,0,0,0,0,0
2400191595,"District 18, Midland/Shaft",1355,0,1355,0,0,0,0,0,0,0,0
2400191747,"District 20, Corriganville/Ellerslie",1228,0,1228,0,0,0,0,0,0,0,0
2400191840,"District 21, Gross",791,0,791,0,0,0,0,0,0,0,0
2400191928,"District 22, Cumberland",1627,0,1627,0,0,0,0,0,0,0,0
2400192024,"District 23, Decatur",1700,0,1700,0,0,0,0,0,0,0,0
2400192116,"District 24, Eckhart",1069,0,1069,0,0,0,0,0,0,0,0
2400192300,"District 26, Frostburg",1461,0,1461,0,0,0,0,0,0,0,0
2400192580,"District 29, La Vale",3870,0,3870,0,0,0,0,0,0,0,0
2400192764,"District 31, McCoole",1159,0,1159,0,0,0,0,0,0,0,0
2400192856,"District 34, Bedford Road",960,0,960,0,0,0,0,0,0,0,0
2400390008,District 1,26308,0,0,0,6048,3888,16372,0,0,0,0
2400390100,District 2,23499,0,0,0,0,1099,22400,0,0,0,0
2400390192,District 3,33484,0,0,0,0,0,32747,293,444,0,0
2400390284,District 4,27332,0,0,0,5209,1485,20522,44,72,0,0
2400390376,District 5,29006,0,0,0,0,0,28666,206,134,0,0
2400390468,District 6,25608,0,0,0,0,0,24580,346,682,0,0
2400390560,District 7,32758,0,0,0,0,158,30498,659,1443,0,0
2400590012,District 1,28288,0,0,0,19450,8713,125,0,0,0,0
2400590104,District 2,29569,0,0,0,29050,519,0,0,0,0,0
2400590196,District 3,17750,0,0,0,11773,5725,252,0,0,0,0
2400590288,District 4,19736,0,0,0,19711,23,2,0,0,0,0
2400590380,District 5,2829,0,0,0,2822,7,0,0,0,0,0
2400590472,District 6,3283,0,0,0,3273,10,0,0,0,0,0
2400590564,District 7,5158,0,0,0,5127,31,0,0,0,0,0
2400590656,District 8,24052,0,0,0,15847,5288,2917,0,0,0,0
2400590748,District 9,32783,0,0,0,100,2637,30046,0,0,0,0
2400590840,District 10,5420,0,0,0,3732,1647,41,0,0,0,0
2400590932,District 11,29092,0,0,0,89,1302,27701,0,0,0,0
2400591020,District 12,20997,0,0,0,0,0,20990,4,3,0,0
2400591112,District 13,13542,0,0,0,13,7834,5695,0,0,0,0
2400591204,District 14,19104,0,0,0,0,0,19104,0,0,0,0
2400591296,District 15,44057,0,0,0,0,0,43347,229,481,0,0
2400990016,"District 1, Solomons Island",15815,0,0,0,0,0,4022,8747,3046,0,0
2400990108,"District 2, Prince Frederick",14234,0,0,0,0,0,12733,639,862,0,0
2400990200,"District 3, Sunderland",13329,0,0,0,0,0,12467,206,656,0,0
2401190020,"District 1, Henderson",1376,0,0,0,0,0,1376,0,0,0,0
2401190112,"District 2, Greensboro",2700,0,0,0,0,0,2700,0,0,0,0
2401190204,"District 3, Denton",3604,0,0,0,0,0,3597,7,0,0,0
2401190296,"District 4, Preston",2182,0,0,0,0,0,2123,57,2,0,0
2401190388,"District 5, Federalsburg",2543,0,0,0,0,0,2412,81,50,0,0
2401190480,"District 6, Hillsboro",1290,0,0,0,0,0,1290,0,0,0,0
2401190572,"District 7, Ridgely",1826,0,0,0,0,0,1826,0,0,0,0
2401190664,"District 8, American Corner",1282,0,0,0,0,0,1249,32,1,0,0
2401390024,"District 1, Taneytown",4965,0,0,1,4964,0,0,0,0,0,0
2401390116,"District 2, Uniontown",2036,0,0,0,2036,0,0,0,0,0,0
2401390208,"District 3, Myers",2823,0,0,7,2816,0,0,0,0,0,0
2401390300,"District 4, Woolerys",7980,0,0,0,7980,0,0,0,0,0,0
2401390392,"District 5, Freedom",11934,0,0,0,11931,3,0,0,0,0,0
2401390484,"District 6, Manchester",6932,0,0,0,6932,0,0,0,0,0,0
2401390576,"District 7, Westminster",15220,0,0,0,15220,0,0,0,0,0,0
2401390668,"District 8, Hampstead",6776,0,0,0,6775,1,0,0,0,0,0
2401390760,"District 9, Franklin",3351,0,0,0,3351,0,0,0,0,0,0
2401390852,"District 10, Middleburg",757,0,0,1,756,0,0,0,0,0,0
2401390940,"District 11, New Windsor",2095,0,0,0,2095,0,0,0,0,0,0
2401391032,"District 12, Union Bridge",756,0,0,0,756,0,0,0,0,0,0
2401391124,"District 13, Mount Airy",4662,0,0,0,4662,0,0,0,0,0,0
2401391216,"District 14, Berrett",5603,0,0,0,5603,0,0,0,0,0,0
2401590028,"District 1, Cecilton",6020,0,0,0,0,0,6020,0,0,0,0
2401590120,"District 2, Chesapeake City",3481,0,0,0,0,0,3481,0,0,0,0
2401590212,"District 3, Elkton",10151,0,0,0,0,63,10088,0,0,0,0
2401590304,"District 4, Fair Hill",3701,0,0,0,0,13,3688,0,0,0,0
2401590396,"District 5, North East",11556,0,0,0,4,794,10758,0,0,0,0
2401590488,"District 6, Rising Sun",4417,0,0,0,129,1278,3010,0,0,0,0
2401590580,"District 7, Port Deposit",4878,0,0,0,87,1671,3120,0,0,0,0
2401590672,"District 8, Oakwood",1690,0,0,0,386,1068,236,0,0,0,0
2401590764,"District 9, Calvert",2086,0,0,0,0,70,2016,0,0,0,0
2401790032,"District 1, La Plata",7369,0,0,0,346,3804,3219,0,0,0,0
2401790124,"District 2, Hill Top",1094,0,0,0,153,830,111,0,0,0,0
2401790216,"District 3, Nanjemoy",2160,0,0,0,660,1418,82,0,0,0,0
2401790308,"District 4, Allens Fresh",2767,0,0,0,1,292,2474,0,0,0,0
2401790400,"District 5, Thompkinsville",3222,0,0,0,0,48,3174,0,0,0,0
2401790492,"District 6, Waldorf",31735,0,0,0,1166,20628,9941,0,0,0,0
2401790584,"District 7, Pomonkey",7102,0,0,0,3743,3309,50,0,0,0,0
2401790676,"District 8, Bryantown",7893,0,0,0,24,1708,6161,0,0,0,0
2401790768,"District 9, Hughesville",2968,0,0,0,0,17,2951,0,0,0,0
2401790860,"District 10, Marbury",1877,0,0,0,674,1203,0,0,0,0,0
2401990036,"District 1, Fork",1217,0,0,0,0,0,755,223,239,0,0
2401990128,"District 2, East New Market",1619,0,0,0,0,0,1507,81,31,0,0
2401990220,"District 3, Vienna",778,0,0,0,0,0,488,142,148,0,0
2401990312,"District 4, Taylors Island",434,0,0,0,0,0,0,86,348,0,0
2401990404,"District 5, Lakes",653,0,0,0,0,0,0,13,640,0,0
2401990496,"District 6, Hoopers Island",748,0,0,0,0,0,0,0,748,0,0
2401990588,"District 7, Cambridge",9061,0,0,0,0,0,6498,1078,1485,0,0
2401990680,"District 8, Neck",944,0,0,0,0,0,216,227,501,0,0
2401990772,"District 9, Church Creek",599,0,0,0,0,0,70,182,347,0,0
2401990864,"District 10, Straits",625,0,0,0,0,0,0,0,625,0,0
2401990952,"District 11, Drawbridge",194,0,0,0,0,0,93,27,74,0,0
2401991044,"District 12, Williamsburg",664,0,0,0,0,0,567,80,17,0,0
2401991136,"District 13, Bucktown",450,0,0,0,0,0,175,117,158,0,0
2401991228,"District 14, Linkwood",1381,0,0,0,0,0,1182,158,41,0,0
2401991320,"District 15, Hurlock",2535,0,0,0,0,0,2180,241,114,0,0
2401991412,"District 16, Madison",557,0,0,0,0,0,25,74,458,0,0
2401991504,"District 17, Salem",284,0,0,0,0,0,149,48,87,0,0
2401991596,"District 18, Elliott",160,0,0,0,0,0,0,0,160,0,0
2402190040,"District 1, Buckeystown",5555,0,0,3070,2485,0,0,0,0,0,0
2402190132,"District 2, Frederick",27378,0,0,24794,2584,0,0,0,0,0,0
2402190224,"District 3, Middletown",4943,0,20,4261,662,0,0,0,0,0,0
2402190316,"District 4, Creagerstown",896,0,0,82,814,0,0,0,0,0,0
2402190408,"District 5, Emmitsburg",3255,0,37,1257,1961,0,0,0,0,0,0
2402190500,"District 6, Catoctin",1739,0,99,1611,29,0,0,0,0,0,0
2402190592,"District 7, Urbana",8671,0,0,3011,5660,0,0,0,0,0,0
2402190684,"District 8, Liberty",1406,0,0,80,1326,0,0,0,0,0,0
2402190776,"District 9, New Market",15291,0,0,2298,12993,0,0,0,0,0,0
2402190868,"District 10, Hauvers",1775,0,226,1541,8,0,0,0,0,0,0
2402190956,"District 11, Woodsboro",1856,0,0,67,1789,0,0,0,0,0,0
2402191048,"District 12, Petersville",2432,0,6,2373,53,0,0,0,0,0,0
2402191140,"District 13, Mount Pleasant",3507,0,0,527,2980,0,0,0,0,0,0
2402191232,"District 14, Jefferson",2587,0,0,2220,367,0,0,0,0,0,0
2402191324,"District 15, Thurmont",4678,0,16,3258,1404,0,0,0,0,0,0
2402191416,"District 16, Jackson",2591,0,32,2549,10,0,0,0,0,0,0
2402191508,"District 17, Johnsville",1363,0,0,8,1355,0,0,0,0,0,0
2402191600,"District 18, Woodville",4417,0,0,0,4417,0,0,0,0,0,0
2402191692,"District 19, Linganore",1037,0,0,0,1037,0,0,0,0,0,0
2402191784,"District 20, Lewistown",2052,0,2,1138,912,0,0,0,0,0,0
2402191876,"District 21, Tuscarora",5372,0,0,4694,678,0,0,0,0,0,0
2402191968,"District 22, Burkittsville",1060,0,123,623,314,0,0,0,0,0,0
2402192060,"District 23, Ballenger",2728,0,0,1665,1063,0,0,0,0,0,0
2402192152,"District 24, Braddock",2863,0,0,2612,251,0,0,0,0,0,0
2402192244,"District 25, Brunswick",2407,0,0,2407,0,0,0,0,0,0,0
2402192336,"District 26, Walkersville",3915,0,0,47,3868,0,0,0,0,0,0
2402390044,"District 1, Swanton",3347,0,3347,0,0,0,0,0,0,0,0
2402390136,"District 2, Friendsville",1770,0,1770,0,0,0,0,0,0,0,0
2402390228,"District 3, Grantsville",2276,0,2276,0,0,0,0,0,0,0,0
2402390320,"District 4, Bloomington",897,0,897,0,0,0,0,0,0,0,0
2402390412,"District 5, Accident",1722,0,1722,0,0,0,0,0,0,0,0
2402390504,"District 6, Sang Run",6005,0,6005,0,0,0,0,0,0,0,0
2402390596,"District 7, East Oakland",1930,0,1930,0,0,0,0,0,0,0,0
2402390688,"District 8, Red House",1417,0,1417,0,0,0,0,0,0,0,0
2402390780,"District 9, Finzel",834,0,834,0,0,0,0,0,0,0,0
2402390872,"District 10, Deer Park",2051,0,2051,0,0,0,0,0,0,0,0
2402390960,"District 11, The Elbow",254,0,254,0,0,0,0,0,0,0,0
2402391052,"District 12, Bittinger",663,0,663,0,0,0,0,0,0,0,0
2402391144,"District 13, Kitzmiller",581,0,581,0,0,0,0,0,0,0,0
2402391236,"District 14, West Oakland",4753,0,4753,0,0,0,0,0,0,0,0
2402391328,"District 15, Avilton",465,0,465,0,0,0,0,0,0,0,0
2402391420,"District 16, Mountain Lake Park",1946,0,1946,0,0,0,0,0,0,0,0
2402590048,"District 1, Abingdon",35149,0,0,0,2,3280,31867,0,0,0,0
2402590140,"District 2, Halls Cross Roads",9639,0,0,0,71,2483,7085,0,0,0,0
2402590232,"District 3, Bel Air",34937,0,0,0,7860,21771,5306,0,0,0,0
2402590324,"District 4, Marshall",8954,0,0,0,7070,1754,130,0,0,0,0
2402590416,"District 5, Dublin",5372,0,0,0,2798,1836,738,0,0,0,0
2402590508,"District 6, Havre de Grace",7494,0,0,0,0,3929,3565,0,0,0,0
2402790052,"District 1, Elkridge",13291,0,0,0,11670,1267,354,0,0,0,0
2402790144,"District 2, Ellicott City",19641,0,0,0,19641,0,0,0,0,0,0
2402790236,"District 3, West Friendship",6394,0,0,0,6379,15,0,0,0,0,0
2402790328,"District 4, Lisbon",5873,0,0,0,5775,98,0,0,0,0,0
2402790420,"District 5, Clarksville",19914,0,0,0,19852,62,0,0,0,0,0
2402790512,"District 6, Savage",28235,0,0,0,28234,1,0,0,0,0,0
2402990056,"District 1, Massey",2445,0,0,0,0,0,2445,0,0,0,0
2402990148,"District 2, Kennedyville",1381,0,0,0,0,0,1381,0,0,0,0
2402990240,"District 3, Worton (Betterton)",2336,0,0,0,0,0,2309,26,1,0,0
2402990332,"District 4, Chestertown",2309,0,0,0,0,0,2240,17,52,0,0
2402990424,"District 5, Edesville",2285,0,0,0,0,0,1814,220,251,0,0
2402990516,"District 6, Fairlee",1907,0,0,0,0,0,1631,173,103,0,0
2402990608,"District 7, Pomona",1058,0,0,0,0,0,804,90,164,0,0
2403190060,District 1,8786,0,0,0,8784,1,1,0,0,0,0
2403190152,District 2,18025,0,0,218,17807,0,0,0,0,0,0
2403190244,District 3,3335,0,0,28,3307,0,0,0,0,0,0
2403190336,District 4,31001,0,0,0,31001,0,0,0,0,0,0
2403190428,District 5,26670,0,0,0,26670,0,0,0,0,0,0
2403190520,District 6,17514,0,0,1,17513,0,0,0,0,0,0
2403190612,District 7,29274,0,0,0,29274,0,0,0,0,0,0
2403190704,District 8,17841,0,0,0,17834,7,0,0,0,0,0
2403190796,District 9,42608,0,0,0,42608,0,0,0,0,0,0
2403190888,District 10,13066,0,0,0,13066,0,0,0,0,0,0
2403190976,District 11,1318,0,0,87,1231,0,0,0,0,0,0
2403191068,District 12,7455,0,0,0,7455,0,0,0,0,0,0
2403191160,District 13,60867,0,0,0,60742,125,0,0,0,0,0
2403390064,"District 1, Vansville",7441,0,0,0,7393,20,28,0,0,0,0
2403390156,"District 2, Bladensburg",11129,0,0,0,9598,1531,0,0,0,0,0
2403390248,"District 3, Marlboro",9937,0,0,0,1486,6049,2402,0,0,0,0
2403390340,"District 4, Nottingham",1440,0,0,0,13,478,949,0,0,0,0
2403390432,"District 5, Piscataway",20170,0,0,0,7816,11568,786,0,0,0,0
2403390524,"District 6, Spauldings",24020,0,0,0,15376,8543,101,0,0,0,0
2403390616,"District 7, Queen Anne",23684,0,0,0,6216,13459,4009,0,0,0,0
2403390708,"District 8, Aquasco",1958,0,0,0,1,138,1819,0,0,0,0
2403390800,"District 9, Surratts",16419,0,0,0,4191,11522,706,0,0,0,0
2403390892,"District 10, Laurel",14955,0,0,0,14881,74,0,0,0,0,0
2403390980,"District 11, Brandywine",10275,0,0,0,1033,6316,2926,0,0,0,0
2403391072,"District 12, Oxon Hill",17674,0,0,0,11650,5817,207,0,0,0,0
2403391164,"District 13, Kent",22418,0,0,0,15453,6843,122,0,0,0,0
2403391256,"District 14, Bowie",14535,0,0,0,8363,6047,125,0,0,0,0
2403391348,"District 15, Mellwood",15440,0,0,0,2957,9611,2872,0,0,0,0
2403391440,"District 16, Hyattsville",4273,0,0,0,4123,150,0,0,0,0,0
2403391532,"District 17, Chillum",11272,0,0,0,11027,245,0,0,0,0,0
2403391624,"District 18, Seat Pleasant",13606,0,0,0,10091,3515,0,0,0,0,0
2403391716,"District 19, Riverdale",4507,0,0,0,4265,242,0,0,0,0,0
2403391808,"District 20, Lanham",11976,0,0,0,6422,5554,0,0,0,0,0
2403391900,"District 21, Berwyn",12390,0,0,0,12289,101,0,0,0,0,0
2403590068,"District 1, Dixon",1479,0,0,0,0,0,1479,0,0,0,0
2403590160,"District 2, Church Hill",2451,0,0,0,0,0,2448,2,1,0,0
2403590252,"District 3, Centreville",4160,0,0,0,0,0,3963,99,98,0,0
2403590344,"District 4, Kent Island",10887,0,0,0,0,0,7623,1672,1592,0,0
2403590436,"District 5, Queenstown",4738,0,0,0,0,0,2970,581,1187,0,0
2403590528,"District 6, Ruthsburg",1218,0,0,0,0,0,1218,0,0,0,0
2403590620,"District 7, Crumpton",1740,0,0,0,0,0,1740,0,0,0,0
2403790072,"District 1, St. Inigoes",3913,0,0,0,0,0,1769,886,1258,0,0
2403790164,"District 2, Valley Lee",3896,0,0,0,0,0,3742,67,87,0,0
2403790256,"District 3, Leonardtown",8311,0,0,0,0,0,8278,33,0,0,0
2403790348,"District 4, Chaptico",5094,0,0,0,0,0,5094,0,0,0,0
2403790440,"District 5, Mechanicsville",5341,0,0,0,0,0,5325,11,5,0,0
2403790532,"District 6, Patuxent",6102,0,0,0,0,0,5592,309,201,0,0
2403790624,"District 7, Milestown",3264,0,0,0,0,0,3264,0,0,0,0
