fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
2118391632,Hartford CCD,2344,723,588,830,194,9,0,0,0,0,0
2118391688,Heflin-Beda CCD,2317,360,373,1158,409,17,0,0,0,0,0
2118391776,Horse Branch CCD,1439,216,292,778,152,1,0,0,0,0,0
2118392144,McHenry-Rockport CCD,1551,59,96,842,439,111,4,0,0,0,0
2118591968,La Grange CCD,9774,5978,3375,421,0,0,0,0,0,0,0
2118592752,Pewee Valley CCD,16356,11549,4402,403,2,0,0,0,0,0,0
2118792360,Monterey-New Columbus CCD,3004,710,1064,1196,34,0,0,0,0,0,0
2118792528,New Liberty CCD,2699,898,1206,595,0,0,0,0,0,0,0
2118792632,Owenton CCD,5958,2992,2371,586,9,0,0,0,0,0,0
2118990296,Booneville CCD,1572,8,8,209,410,286,202,284,144,19,2
2118990872,Cowcreek CCD,666,0,0,68,168,157,89,82,70,17,15
2118993376,Sturgeon CCD,1205,0,0,63,252,279,227,255,114,12,3
2119190472,Butler CCD,3441,1476,1540,421,4,0,0,0,0,0,0
2119191200,Falmouth CCD,2923,1667,803,453,0,0,0,0,0,0,0
2119191420,Goforth-Locust Grove CCD,1603,477,645,440,41,0,0,0,0,0,0
2119390408,Buckhorn CCD,771,0,0,107,173,153,122,113,75,14,14
2119390992,Daisy CCD,835,0,0,276,210,155,115,54,18,5,2
2119391032,Defiance-Vicco CCD,985,0,0,130,253,191,116,121,76,40,58
2119391048,Dice CCD,1568,1,0,6,27,170,183,198,208,148,615
2119391648,Hazard CCD,7233,44,221,1300,1498,1428,862,715,634,240,291
2119391944,Krypton CCD,1573,0,0,78,246,288,251,230,216,121,143
2119393576,Viper CCD,1850,0,0,212,476,399,240,232,157,61,73
2119590088,Ashcamp CCD,1069,0,0,343,343,150,76,73,40,21,23
2119591072,Dorton CCD,1961,0,0,558,652,358,203,106,58,11,15
2119591136,Elkhorn City CCD,2570,97,418,796,491,249,166,189,86,31,47
2119591232,Fedscreek CCD,1978,1,3,478,561,362,259,159,94,29,32
2119591696,Hellier CCD,1363,0,0,178,460,273,189,156,64,24,19
2119592080,Long Fork CCD,1464,0,0,361,493,297,165,88,47,5,8
2119592112,McCarr CCD,1200,0,0,219,358,228,160,126,59,31,19
2119592264,Mayflower CCD,2091,0,12,480,644,448,251,126,88,28,14
2119592320,Millard CCD,2581,1,2,610,920,595,205,126,94,18,10
2119592760,Phelps CCD,3065,0,0,367,938,787,518,272,130,36,17
2119592768,Pikeville CCD,7486,86,173,2201,2689,1248,577,358,129,17,8
2119592872,Raccoon CCD,2347,0,1,383,738,585,428,146,60,5,1
2119592928,Robinson Creek CCD,1706,0,1,284,510,378,243,171,88,14,17
2119593208,Sidney CCD,1843,0,1,263,548,409,322,238,51,9,2
2119593304,South Williamson CCD,4716,1,30,1236,1862,876,418,209,60,15,9
2119790728,Clay City CCD,3238,514,464,1510,561,105,63,20,1,0,0
2119793352,Stanton CCD,3849,578,617,1225,795,402,144,85,3,0,0
2119990456,Burnside CCD,8101,1249,1852,3632,993,259,67,42,7,0,0
2119991176,Eubank CCD,4289,1031,796,2085,367,10,0,0,0,0,0
2119992432,Mount Victory CCD,2260,115,177,795,575,452,138,8,0,0,0
2119992488,Nancy CCD,4711,1256,1017,2080,358,0,0,0,0,0,0
2119993104,Science Hill CCD,3394,1519,940,743,146,42,4,0,0,0,0
2119993184,Shopville CCD,2219,64,103,673,742,543,89,5,0,0,0
2119993256,Somerset CCD,22008,10547,5301,4506,1041,451,136,22,4,0,0
2120192408,Mount Olivet CCD,1580,547,724,309,0,0,0,0,0,0,0
2120390800,Conway CCD,,0,0,0,0,0,0,0,0,0,0
2120392064,Livingston CCD,,0,0,0,0,0,0,0,0,0,0
2120392424,Mount Vernon CCD,,0,0,0,0,0,0,0,0,0,0
2120591725,Hilda-Triplett CCD,3609,158,238,1414,1046,570,169,14,0,0,0
2120592376,Morehead CCD,8525,239,559,3120,2353,1148,590,465,51,0,0
2120790384,Bryan CCD,1638,159,292,1068,119,0,0,0,0,0,0
2120791120,Eli CCD,7916,1316,1755,3891,952,2,0,0,0,0,0
2120791864,Jamestown CCD,5067,1356,2012,1637,61,1,0,0,0,0,0
2120792984,Russell Springs CCD,6225,2880,1722,1455,167,1,0,0,0,0,0
2120991392,Georgetown CCD,17029,13901,2242,828,58,0,0,0,0,0,0
2120993008,Sadieville CCD,1963,732,504,711,16,0,0,0,0,0,0
2120993336,Stamping Ground CCD,3579,1476,1055,1024,24,0,0,0,0,0,0
2121190696,Christianburg CCD,2363,749,475,999,140,0,0,0,0,0,0
2121191616,Harrisonville CCD,2868,973,649,1148,98,0,0,0,0,0,0
2121193152,Shelbyville CCD,11407,9077,1573,719,38,0,0,0,0,0,0
2121193232,Simpsonville CCD,4003,2379,687,900,37,0,0,0,0,0,0
2121391101,East Simpson CCD,1337,612,353,359,13,0,0,0,0,0,0
2121391328,Franklin CCD,8420,6826,1142,396,56,0,0,0,0,0,0
2121593448,Taylorsville CCD,3424,1685,1011,728,0,0,0,0,0,0,0
2121593668,West Spencer CCD,5690,3876,1139,618,57,0,0,0,0,0,0
2121790528,Campbellsville CCD,9793,5588,2736,1302,164,3,0,0,0,0,0
2121792224,Mannsville CCD,1637,223,222,862,322,8,0,0,0,0,0
2121793048,Saloma CCD,1989,654,296,788,223,28,0,0,0,0,0
2121991144,Elkton CCD,3233,2382,714,136,1,0,0,0,0,0,0
2121991544,Guthrie CCD,1824,1499,312,13,0,0,0,0,0,0,0
2121991928,Kirkmansville CCD,2398,915,716,752,15,0,0,0,0,0,0
2121993504,Trenton CCD,1005,900,105,0,0,0,0,0,0,0,0
2122190480,Cadiz CCD,4647,1355,1439,1538,315,0,0,0,0,0,0
2122190588,Canton CCD,8708,365,2059,5746,477,61,0,0,0,0,0
2122190687,Cerulean CCD,5305,487,1269,3457,92,0,0,0,0,0,0
2122191290,Fort Campbell CCD,1,0,1,0,0,0,0,0,0,0,0
2122191980,Land Between the Lakes CCD,,0,0,0,0,0,0,0,0,0,0
2122390208,Bedford CCD,3397,1671,1160,534,32,0,0,0,0,0,0
2122392352,Milton CCD,2159,1287,627,245,0,0,0,0,0,0,0
2122592384,Morganfield CCD,4105,3421,578,102,4,0,0,0,0,0,0
2122593384,Sturgis CCD,3058,1406,1111,500,41,0,0,0,0,0,0
2122593536,Uniontown CCD,1161,960,188,13,0,0,0,0,0,0,0
2122790060,Alvaton CCD,4433,1301,1519,1442,164,7,0,0,0,0,0
2122790312,Bowling Green CCD,31568,21977,7098,2463,30,0,0,0,0,0,0
2122791488,Greencastle CCD,1283,467,299,490,27,0,0,0,0,0,0
2122791556,Hadley-Browning CCD,2441,180,307,1521,410,23,0,0,0,0,0
2122793084,Sand Hill-Girkin CCD,4011,1590,870,1321,218,12,0,0,0,0,0
2122793248,Smiths Grove CCD,3645,1150,677,1304,506,8,0,0,0,0,0
2122793760,Woodburn CCD,3605,2366,897,342,0,0,0,0,0,0,0
2122993328,Springfield CCD,5111,2606,1227,1259,19,0,0,0,0,0,0
2122993728,Willisburg CCD,1839,603,638,596,2,0,0,0,0,0,0
2123190816,Coopersville CCD,991,6,30,306,395,186,65,3,0,0,0
2123191528,Gregory CCD,1155,19,38,322,410,258,101,7,0,0,0
2123192344,Mill Springs CCD,6137,576,784,2846,1410,439,76,6,0,0,0
2123192368,Monticello CCD,4749,1857,1353,788,281,261,160,48,1,0,0
2123193792,Zula-Powersburg CCD,2202,209,198,780,668,295,38,10,2,2,0
2123390720,Clay CCD,1991,969,414,477,118,13,0,0,0,0,0
2123391056,Dixon CCD,2221,506,248,1052,389,26,0,0,0,0,0
2123392856,Providence CCD,3290,305,86,691,2100,108,0,0,0,0,0
2123393120,Sebree CCD,3286,1213,638,1330,105,0,0,0,0,0,0
2123590832,Corbin CCD,6260,1003,1376,1909,1011,569,184,126,74,8,0
2123590952,Cumberland Falls CCD,3400,38,80,824,933,819,517,164,25,0,0
2123592712,Pearl CCD,225,0,0,4,5,13,29,32,51,80,11
2123593096,Saxton CCD,2451,1,2,484,370,269,358,323,299,117,228
2123593216,Siler CCD,1292,0,0,33,61,122,125,136,290,163,362
2123593712,Williamsburg CCD,4809,574,433,946,717,657,423,466,302,151,140
2123790544,Campton CCD,,0,0,0,0,0,0,0,0,0,0
2123791656,Hazel Green CCD,,0,0,0,0,0,0,0,0,0,0
2123792208,Malaga CCD,,0,0,0,0,0,0,0,0,0,0
2123992312,Midway CCD,1122,918,158,46,0,0,0,0,0,0,0
2123993308,South Woodford CCD,2000,637,468,895,0,0,0,0,0,0,0
2123993568,Versailles CCD,8610,6180,1993,437,0,0,0,0,0,0,0
2200194000,District 1,2739,2024,715,0,0,0,0,0,0,0,0
2200194201,District 2,3886,3503,381,2,0,0,0,0,0,0,0
2200194381,District 3,4501,3943,558,0,0,0,0,0,0,0,0
2200194567,District 4,3556,2902,654,0,0,0,0,0,0,0,0
2200194759,District 5,3409,2087,1322,0,0,0,0,0,0,0,0
2200194933,District 6,5017,4636,381,0,0,0,0,0,0,0,0
2200195092,District 7,5436,4113,1177,146,0,0,0,0,0,0,0
2200195242,District 8,5175,3928,1098,149,0,0,0,0,0,0,0
2200394003,District 1,713,402,137,134,29,6,2,3,0,0,0
2200394204,District 2,2507,357,274,584,357,302,281,205,91,33,23
2200394384,District 3,1620,202,276,633,277,132,47,38,5,6,4
2200394570,District 4,2336,200,105,455,299,331,401,335,195,15,0
2200394762,District 5,2447,425,651,844,183,146,117,49,31,1,0
2200394936,District 6,1124,302,184,614,22,2,0,0,0,0,0
2200395095,District 7,2535,264,202,633,297,223,325,271,242,65,13
2200594006,District 1,2910,2909,1,0,0,0,0,0,0,0,0
2200594206,District 2,5163,4699,464,0,0,0,0,0,0,0,0
2200594387,District 3,5127,4753,374,0,0,0,0,0,0,0,0
2200594572,District 4,5428,5375,53,0,0,0,0,0,0,0,0
2200594765,District 5,5623,4989,634,0,0,0,0,0,0,0,0
2200594938,District 6,4070,3463,607,0,0,0,0,0,0,0,0
2200595097,District 7,4884,4565,319,0,0,0,0,0,0,0,0
2200595244,District 8,6241,6132,109,0,0,0,0,0,0,0,0
2200595361,District 9,3940,3263,676,1,0,0,0,0,0,0,0
2200595466,District 10,3563,3151,412,0,0,0,0,0,0,0,0
2200595544,District 11,4852,4509,343,0,0,0,0,0,0,0,0
2200794009,District 1,1170,1089,81,0,0,0,0,0,0,0,0
2200794207,District 2,1238,1238,0,0,0,0,0,0,0,0,0
2200794390,District 3,1231,1218,13,0,0,0,0,0,0,0,0
2200794573,District 4,1179,1177,2,0,0,0,0,0,0,0,0
2200794768,District 5,1415,1408,7,0,0,0,0,0,0,0,0
2200794939,District 6,1271,1260,11,0,0,0,0,0,0,0,0
2200795098,District 7,1485,1467,18,0,0,0,0,0,0,0,0
2200795245,District 8,1251,1244,7,0,0,0,0,0,0,0,0
2200795362,District 9,1764,1728,36,0,0,0,0,0,0,0,0
2200994012,District 1,3623,1314,920,1129,235,25,0,0,0,0,0
2200994210,District 2,3120,1643,1101,357,19,0,0,0,0,0,0
2200994393,District 3,3040,1749,1125,165,1,0,0,0,0,0,0
2200994576,District 4,3286,1912,884,427,48,15,0,0,0,0,0
2200994771,District 5,2124,1148,832,144,0,0,0,0,0,0,0
2200994942,District 6,1786,1448,213,66,59,0,0,0,0,0,0
2200995101,District 7,4762,4174,588,0,0,0,0,0,0,0,0
2200995248,District 8,2558,1858,411,250,39,0,0,0,0,0,0
2200995365,District 9,2852,2326,525,1,0,0,0,0,0,0,0
2201194015,District 1,2367,6,25,181,162,286,296,440,500,198,273
2201194213,District 2,2019,1,17,443,492,320,282,262,133,24,45
2201194552,District 3A,1406,132,281,596,198,63,55,48,33,0,0
2201194555,District 3B,1801,106,233,792,300,122,68,83,94,3,0
2201194558,District 3C,1479,210,143,572,191,186,73,73,26,3,2
2201194561,District 3D,1404,282,223,667,224,8,0,0,0,0,0
2201194564,District 3E,1571,120,187,510,271,160,115,125,72,11,0
2201194732,District 4A,3674,46,66,303,443,602,531,713,639,255,76
2201194744,District 4B,2331,3,0,87,246,402,488,565,462,74,4
2201194774,District 5,3169,6,3,259,484,467,673,773,375,106,23
2201394018,District 1,1744,408,535,621,161,19,0,0,0,0,0
2201394216,District 2,1450,329,394,597,129,1,0,0,0,0,0
2201394396,District 3,2204,219,636,1155,185,9,0,0,0,0,0
2201394579,District 4,1825,98,269,1136,313,9,0,0,0,0,0
2201394777,District 5,1853,39,181,1210,412,11,0,0,0,0,0
2201394945,District 6,2094,64,308,1372,326,24,0,0,0,0,0
2201395104,District 7,2638,50,344,1606,597,41,0,0,0,0,0
2201594021,District 1,9333,1731,3003,4134,453,12,0,0,0,0,0
2201594219,District 2,5713,1069,1770,2619,255,0,0,0,0,0,0
2201594399,District 3,7785,737,1709,4337,999,3,0,0,0,0,0
2201594582,District 4,14059,473,2054,8435,2847,242,8,0,0,0,0
2201594780,District 5,5657,2267,2415,972,3,0,0,0,0,0,0
2201594948,District 6,7434,2373,3019,1604,437,1,0,0,0,0,0
2201595107,District 7,5387,3165,2222,0,0,0,0,0,0,0,0
2201595251,District 8,3315,1845,1193,277,0,0,0,0,0,0,0
2201595368,District 9,3378,2971,407,0,0,0,0,0,0,0,0
2201595470,District 10,3345,3053,280,11,1,0,0,0,0,0,0
2201595548,District 11,3026,1488,1494,44,0,0,0,0,0,0,0
2201595614,District 12,4630,1329,1968,1330,3,0,0,0,0,0,0
2201794024,District 1,21113,2103,2573,9287,5752,1244,145,9,0,0,0
2201794222,District 2,13329,1267,2948,6857,2110,147,0,0,0,0,0
2201794402,District 3,9754,5982,3460,312,0,0,0,0,0,0,0
2201794585,District 4,9587,8734,853,0,0,0,0,0,0,0,0
2201794783,District 5,8471,7314,1119,38,0,0,0,0,0,0,0
2201794951,District 6,9443,9320,123,0,0,0,0,0,0,0,0
2201795110,District 7,9904,4167,2929,2777,31,0,0,0,0,0,0
2201795254,District 8,10697,6671,4003,23,0,0,0,0,0,0,0
2201795371,District 9,13413,4255,3739,4458,944,17,0,0,0,0,0
2201795473,District 10,7385,4590,2468,327,0,0,0,0,0,0,0
2201795551,District 11,11554,674,1789,5085,2766,1188,52,0,0,0,0
2201795617,District 12,13158,838,2276,6698,2881,462,3,0,0,0,0
2201994027,District 1,5734,1233,916,2516,783,161,45,64,14,1,1
2201994225,District 2,8511,2966,2414,2296,794,39,2,0,0,0,0
2201994405,District 3,6885,4836,840,1143,66,0,0,0,0,0,0
2201994588,District 4,5152,4739,342,71,0,0,0,0,0,0,0
2201994786,District 5,6445,6355,77,13,0,0,0,0,0,0,0
2201994954,District 6,5567,4738,829,0,0,0,0,0,0,0,0
2201995113,District 7,5661,4653,975,24,9,0,0,0,0,0,0
2201995257,District 8,5474,4228,874,353,19,0,0,0,0,0,0
2201995374,District 9,4478,4008,468,2,0,0,0,0,0,0,0
2201995476,District 10,7508,3679,2313,691,272,329,126,78,18,2,0
2201995554,District 11,10435,809,1029,2691,1794,1229,973,850,653,213,194
2201995620,District 12,8557,5923,1429,596,293,196,60,36,14,10,0
2201995671,District 13,5908,3546,1723,530,95,14,0,0,0,0,0
2201995704,District 14,7511,3544,1648,1553,380,165,81,92,45,3,0
2201995728,District 15,5871,4643,1205,23,0,0,0,0,0,0,0
2202194030,District 1,1082,420,386,238,30,8,0,0,0,0,0
2202194228,District 2,954,120,240,456,118,18,2,0,0,0,0
2202194408,District 3,991,44,75,450,302,106,14,0,0,0,0
2202194591,District 4,818,20,147,525,121,5,0,0,0,0,0
2202194789,District 5,954,15,75,544,275,43,2,0,0,0,0
2202194957,District 6,1216,66,213,507,315,91,23,1,0,0,0
2202195116,District 7,1223,29,66,468,498,159,3,0,0,0,0
2202394033,District 1,1676,607,150,411,219,92,99,47,42,3,6
2202394231,District 2,1188,517,281,296,8,17,58,1,2,6,2
2202394411,District 3,846,620,95,80,13,12,22,3,1,0,0
2202394594,District 4,1414,354,132,360,396,106,65,1,0,0,0
2202394792,District 5,960,183,144,388,153,29,37,26,0,0,0
2202394960,District 6,672,462,63,115,29,3,0,0,0,0,0
2202395117,District 7,1056,844,161,51,0,0,0,0,0,0,0
2202594036,District 1,802,615,161,26,0,0,0,0,0,0,0
2202594234,District 2,915,511,274,110,20,0,0,0,0,0,0
2202594414,District 3,960,150,179,383,189,52,7,0,0,0,0
2202594597,District 4,719,427,215,65,12,0,0,0,0,0,0
2202594795,District 5,730,713,17,0,0,0,0,0,0,0,0
2202594963,District 6,800,730,70,0,0,0,0,0,0,0,0
2202595119,District 7,546,360,186,0,0,0,0,0,0,0,0
2202595260,District 8,539,402,137,0,0,0,0,0,0,0,0
2202595377,District 9,1470,1428,42,0,0,0,0,0,0,0,0
2202794039,District 1,1769,55,300,1075,309,29,1,0,0,0,0
2202794237,District 2,1220,112,464,537,107,0,0,0,0,0,0
2202794417,District 3,1879,64,240,1224,346,5,0,0,0,0,0
2202794600,District 4,854,184,461,191,18,0,0,0,0,0,0
2202794798,District 5,1612,15,127,947,503,20,0,0,0,0,0
2202794966,District 6,1898,147,258,1006,421,66,0,0,0,0,0
2202795122,District 7,898,62,435,348,51,2,0,0,0,0,0
2202795263,District 8,1639,21,163,1098,345,12,0,0,0,0,0
2202795380,District 9,1245,163,346,642,90,4,0,0,0,0,0
2202795479,District 10,804,54,194,419,115,22,0,0,0,0,0
2202994042,District 1,3149,3117,32,0,0,0,0,0,0,0,0
2202994240,District 2,1116,1092,24,0,0,0,0,0,0,0,0
2202994420,District 3,2500,2480,20,0,0,0,0,0,0,0,0
2202994603,District 4,2321,1985,336,0,0,0,0,0,0,0,0
2202994927,District 5A,1132,1105,27,0,0,0,0,0,0,0,0
2202994930,District 5B,3205,3151,54,0,0,0,0,0,0,0,0
2203194165,District 1A,1822,1,22,406,850,493,49,1,0,0,0
2203194174,District 1B,1698,17,71,1035,426,142,7,0,0,0,0
2203194183,District 1C,2171,3,54,585,1041,455,28,5,0,0,0
2203194243,District 2,1506,7,32,327,837,301,2,0,0,0,0
2203194423,District 3,1201,45,81,592,424,59,0,0,0,0,0
2203194735,District 4A,1590,3,12,386,781,380,28,0,0,0,0
2203194747,District 4B,1475,25,81,868,438,63,0,0,0,0,0
2203194753,District 4C,1924,1,2,929,709,229,54,0,0,0,0
2203194756,District 4D,2095,15,195,1374,426,85,0,0,0,0,0
2203194801,District 5,1789,26,103,711,743,204,2,0,0,0,0
2203194969,District 6,2122,35,85,764,825,357,39,17,0,0,0
2203394045,District 1,19513,15170,4008,318,17,0,0,0,0,0,0
2203394246,District 2,16842,16369,473,0,0,0,0,0,0,0,0
2203394426,District 3,17137,15540,1597,0,0,0,0,0,0,0,0
2203394606,District 4,16098,12476,3622,0,0,0,0,0,0,0,0
2203394804,District 5,16245,14776,1469,0,0,0,0,0,0,0,0
2203394972,District 6,11410,10333,1077,0,0,0,0,0,0,0,0
2203395125,District 7,18542,18515,27,0,0,0,0,0,0,0,0
2203395266,District 8,12800,12310,490,0,0,0,0,0,0,0,0
2203395383,District 9,16970,15452,1518,0,0,0,0,0,0,0,0
2203395482,District 10,19824,19823,1,0,0,0,0,0,0,0,0
2203395557,District 11,16177,16163,14,0,0,0,0,0,0,0,0
2203395623,District 12,14794,14679,115,0,0,0,0,0,0,0,0
2203594048,District 1,757,671,69,15,2,0,0,0,0,0,0
2203594249,District 2,861,729,77,53,2,0,0,0,0,0,0
2203594429,District 3,642,482,131,23,6,0,0,0,0,0,0
2203594609,District 4,707,582,124,1,0,0,0,0,0,0,0
2203594807,District 5,676,452,224,0,0,0,0,0,0,0,0
2203594975,District 6,491,276,215,0,0,0,0,0,0,0,0
2203595128,District 7,426,294,132,0,0,0,0,0,0,0,0
2203595269,District 8,322,149,173,0,0,0,0,0,0,0,0
2203595386,District 9,425,335,90,0,0,0,0,0,0,0,0
2203794168,District 1A,1458,67,158,543,525,165,0,0,0,0,0
2203794177,District 1B,1536,289,370,394,448,35,0,0,0,0,0
2203794252,District 2,1174,29,95,461,416,168,5,0,0,0,0
2203794432,District 3,951,20,176,566,170,19,0,0,0,0,0
2203794738,District 4A,335,136,176,23,0,0,0,0,0,0,0
2203794750,District 4B,1045,434,297,291,23,0,0,0,0,0,0
2203794810,District 5,1126,6,180,889,50,1,0,0,0,0,0
2203794978,District 6,2174,9,54,678,1074,330,29,0,0,0,0
2203795131,District 7,1665,5,36,801,675,144,4,0,0,0,0
2203994051,District 1,1799,1099,604,96,0,0,0,0,0,0,0
2203994255,District 2,1671,1135,470,66,0,0,0,0,0,0,0
2203994435,District 3,1358,804,360,75,40,37,27,15,0,0,0
2203994612,District 4,1706,21,51,370,426,383,267,139,48,1,0
2203994813,District 5,1698,209,147,420,410,279,210,21,2,0,0
2203994981,District 6,1346,706,390,197,15,25,11,2,0,0,0
2203995134,District 7,723,555,164,4,0,0,0,0,0,0,0
2203995272,District 8,1354,1103,248,3,0,0,0,0,0,0,0
2203995389,District 9,496,310,170,16,0,0,0,0,0,0,0
2203995485,District 10,1405,1017,306,80,2,0,0,0,0,0,0
2203995560,District 11,358,266,92,0,0,0,0,0,0,0,0
2203995626,District 12,191,146,45,0,0,0,0,0,0,0,0
2203995674,District 13,71,68,3,0,0,0,0,0,0,0,0
2204194054,District 1,2186,762,550,731,137,6,0,0,0,0,0
2204194258,District 2,1753,635,482,511,121,4,0,0,0,0,0
2204194438,District 3,2060,1303,608,141,6,2,0,0,0,0,0
2204194615,District 4,2228,998,605,533,86,6,0,0,0,0,0
2204194816,District 5,1549,639,475,434,1,0,0,0,0,0,0
2204194984,District 6,2099,520,658,757,149,15,0,0,0,0,0
2204195137,District 7,1318,615,537,160,6,0,0,0,0,0,0
2204394057,District 1,1005,68,207,582,142,6,0,0,0,0,0
2204394261,District 2,1509,183,246,564,435,81,0,0,0,0,0
2204394441,District 3,999,290,418,255,35,1,0,0,0,0,0
2204394618,District 4,71,10,21,34,6,0,0,0,0,0,0
2204394819,District 5,952,16,56,447,337,96,0,0,0,0,0
2204394987,District 6,814,46,108,406,193,59,2,0,0,0,0
2204395140,District 7,1252,50,168,575,376,83,0,0,0,0,0
2204395278,District 8,752,4,78,403,243,24,0,0,0,0,0
2204594060,District 1,2411,2409,2,0,0,0,0,0,0,0,0
2204594264,District 2,1401,1398,3,0,0,0,0,0,0,0,0
2204594444,District 3,2327,2161,166,0,0,0,0,0,0,0,0
2204594621,District 4,2310,2310,0,0,0,0,0,0,0,0,0
2204594822,District 5,2318,2299,19,0,0,0,0,0,0,0,0
2204594990,District 6,2178,2176,2,0,0,0,0,0,0,0,0
2204595143,District 7,2548,2548,0,0,0,0,0,0,0,0,0
2204595281,District 8,2409,2376,33,0,0,0,0,0,0,0,0
2204595395,District 9,3956,3945,11,0,0,0,0,0,0,0,0
2204595491,District 10,3461,3333,121,7,0,0,0,0,0,0,0
2204595566,District 11,2651,2647,4,0,0,0,0,0,0,0,0
2204595629,District 12,2446,2418,28,0,0,0,0,0,0,0,0
2204595677,District 13,2978,2798,180,0,0,0,0,0,0,0,0
2204595707,District 14,2053,1974,79,0,0,0,0,0,0,0,0
2204794063,District 1,788,788,0,0,0,0,0,0,0,0,0
2204794267,District 2,990,973,17,0,0,0,0,0,0,0,0
2204794447,District 3,762,758,4,0,0,0,0,0,0,0,0
2204794624,District 4,483,467,16,0,0,0,0,0,0,0,0
2204794825,District 5,1081,1081,0,0,0,0,0,0,0,0,0
2204794993,District 6,906,901,5,0,0,0,0,0,0,0,0
2204795146,District 7,1003,1003,0,0,0,0,0,0,0,0,0
2204795284,District 8,1138,1138,0,0,0,0,0,0,0,0,0
2204795398,District 9,1095,1082,13,0,0,0,0,0,0,0,0
2204795494,District 10,1079,1073,6,0,0,0,0,0,0,0,0
2204795569,District 11,1469,1337,132,0,0,0,0,0,0,0,0
2204795632,District 12,1125,1104,21,0,0,0,0,0,0,0,0
2204795678,District 13,1674,1533,141,0,0,0,0,0,0,0,0
2204994066,District 1,1852,109,336,1141,254,12,0,0,0,0,0
2204994270,District 2,2928,232,559,1576,525,30,6,0,0,0,0
2204994450,District 3,2109,111,307,1095,524,63,9,0,0,0,0
2204994627,District 4,1244,143,339,620,128,14,0,0,0,0,0
2204994828,District 5,985,436,399,149,1,0,0,0,0,0,0
2204994996,District 6,1563,206,379,733,222,22,1,0,0,0,0
2204995149,District 7,1441,484,751,199,7,0,0,0,0,0,0
2205194069,District 1,35604,30161,5375,68,0,0,0,0,0,0,0
2205194273,District 2,42016,32315,9701,0,0,0,0,0,0,0,0
2205194453,District 3,38265,34587,3678,0,0,0,0,0,0,0,0
2205194630,District 4,31551,30652,899,0,0,0,0,0,0,0,0
2205194829,District 5,44010,44010,0,0,0,0,0,0,0,0,0
2205394072,District 1,1447,1388,59,0,0,0,0,0,0,0,0
2205394276,District 2,1325,1126,166,33,0,0,0,0,0,0,0
2205394456,District 3,965,929,36,0,0,0,0,0,0,0,0
2205394633,District 4,1044,1015,29,0,0,0,0,0,0,0,0
2205394831,District 5,1063,1014,49,0,0,0,0,0,0,0,0
2205394999,District 6,1038,1018,20,0,0,0,0,0,0,0,0
2205395152,District 7,1100,1034,66,0,0,0,0,0,0,0,0
2205395290,District 8,1519,1105,413,1,0,0,0,0,0,0,0
2205395404,District 9,1771,638,867,261,5,0,0,0,0,0,0
2205395500,District 10,2187,718,678,546,45,53,80,42,25,0,0
2205395572,District 11,1215,987,228,0,0,0,0,0,0,0,0
2205395635,District 12,1435,614,762,59,0,0,0,0,0,0,0
2205395680,District 13,2461,1420,844,196,0,1,0,0,0,0,0
2205595737,District A,14734,11814,2732,188,0,0,0,0,0,0,0
2205595752,District B,24602,21452,3150,0,0,0,0,0,0,0,0
2205595767,District C,7790,7582,208,0,0,0,0,0,0,0,0
2205595782,District D,7422,7418,4,0,0,0,0,0,0,0,0
2205595797,District E,7479,7417,62,0,0,0,0,0,0,0,0
2205595812,District F,13222,12699,523,0,0,0,0,0,0,0,0
2205595827,District G,33822,30769,3036,17,0,0,0,0,0,0,0
2205794075,District 1,3440,3439,1,0,0,0,0,0,0,0,0
2205794279,District 2,4580,4509,71,0,0,0,0,0,0,0,0
2205794459,District 3,5195,5124,71,0,0,0,0,0,0,0,0
2205794636,District 4,4440,4374,66,0,0,0,0,0,0,0,0
2205794834,District 5,4270,4182,88,0,0,0,0,0,0,0,0
2205795002,District 6,4550,4494,33,23,0,0,0,0,0,0,0
2205795155,District 7,4718,4557,160,1,0,0,0,0,0,0,0
2205795293,District 8,5302,4743,548,11,0,0,0,0,0,0,0
2205795407,District 9,5849,5781,68,0,0,0,0,0,0,0,0
2205994078,District 1,1337,5,126,658,421,122,5,0,0,0,0
2205994282,District 2,1169,82,224,642,195,23,3,0,0,0,0
2205994462,District 3,1728,138,264,1061,246,19,0,0,0,0,0
2205994639,District 4,1039,79,237,436,238,48,1,0,0,0,0
2205994837,District 5,801,124,450,207,17,3,0,0,0,0,0
2205995005,District 6,964,145,439,277,86,14,3,0,0,0,0
2205995158,District 7,1156,43,60,230,273,364,132,54,0,0,0
2205995296,District 8,1933,16,151,593,615,441,100,17,0,0,0
2205995410,District 9,1673,447,179,360,419,186,81,1,0,0,0
2205995506,District 10,787,108,301,280,96,2,0,0,0,0,0
2206194080,District 1,1450,234,502,659,54,1,0,0,0,0,0
2206194284,District 2,1250,98,315,646,191,0,0,0,0,0,0
2206194465,District 3,3374,94,449,2099,682,46,4,0,0,0,0
2206194642,District 4,3625,294,698,2122,485,26,0,0,0,0,0
2206194840,District 5,3376,167,550,1984,651,24,0,0,0,0,0
2206195007,District 6,2053,660,1042,351,0,0,0,0,0,0,0
2206195160,District 7,2091,1180,769,141,1,0,0,0,0,0,0
