fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2301906925,Brewer city,3828,2789,17,105,142,65,157,105,105,188,155
2301909200,Burlington town,7,7,0,0,0,0,0,0,0,0,0
2301910670,Carmel town,,0,0,0,0,0,0,0,0,0,0
2301910810,Carroll plantation,381,338,0,2,5,1,3,5,3,21,3
2301912105,Charleston town,,0,0,0,0,0,0,0,0,0,0
2301912525,Chester town,12,11,0,0,0,0,0,1,0,0,0
2301913365,Clifton town,639,514,1,20,21,12,25,14,9,19,4
2301914310,Corinna town,,0,0,0,0,0,0,0,0,0,0
2301914380,Corinth town,,0,0,0,0,0,0,0,0,0,0
2301917530,Dexter town,2420,1931,0,27,57,29,70,81,107,83,35
2301917950,Dixmont town,,0,0,0,0,0,0,0,0,0,0
2301918580,Drew plantation,83,73,0,0,0,0,1,0,4,4,1
2301919868,East Central Penobscot UT,598,488,2,8,5,5,4,12,14,50,10
2301921030,East Millinocket town,,0,0,0,0,0,0,0,0,0,0
2301922535,Eddington town,1112,949,0,13,12,7,21,11,20,42,37
2301922710,Edinburg town,,0,0,0,0,0,0,0,0,0,0
2301923620,Enfield town,1,0,0,0,0,0,0,0,0,0,1
2301923865,Etna town,,0,0,0,0,0,0,0,0,0,0
2301924110,Exeter town,,0,0,0,0,0,0,0,0,0,0
2301927190,Garland town,,0,0,0,0,0,0,0,0,0,0
2301927645,Glenburn town,2,1,0,0,0,1,0,0,0,0,0
2301929185,Greenbush town,,0,0,0,0,0,0,0,0,0,0
2301930795,Hampden town,3551,3224,4,25,56,33,50,29,45,59,26
2301932510,Hermon town,2701,2505,2,18,28,25,33,22,35,28,5
2301933490,Holden town,1457,1261,0,19,33,11,30,17,37,45,4
2301934190,Howland town,747,317,7,30,52,51,70,46,26,78,70
2301934365,Hudson town,,0,0,0,0,0,0,0,0,0,0
2301936325,Kenduskeag town,,0,0,0,0,0,0,0,0,0,0
2301937075,Kingman UT,477,407,0,4,6,5,9,3,13,8,22
2301937760,Lagrange town,,0,0,0,0,0,0,0,0,0,0
2301938005,Lakeville town,585,515,0,5,5,7,13,6,8,25,1
2301938530,Lee town,,0,0,0,0,0,0,0,0,0,0
2301938705,Levant town,1264,1170,0,7,15,12,16,9,12,19,4
2301939475,Lincoln town,3746,3136,16,75,100,71,67,63,63,97,58
2301941435,Lowell town,,0,0,0,0,0,0,0,0,0,0
2301944270,Mattawamkeag town,,0,0,0,0,0,0,0,0,0,0
2301944340,Maxfield town,,0,0,0,0,0,0,0,0,0,0
2301945005,Medway town,,0,0,0,0,0,0,0,0,0,0
2301945670,Milford town,1358,1021,8,28,45,30,37,23,26,59,81
2301945810,Millinocket town,,0,0,0,0,0,0,0,0,0,0
2301947560,Mount Chase town,430,354,3,8,10,12,7,9,6,19,2
2301948505,Newburgh town,5,5,0,0,0,0,0,0,0,0,0
2301949065,Newport town,,0,0,0,0,0,0,0,0,0,0
2301952710,North Penobscot UT,1407,886,17,49,50,50,78,50,47,67,113
2301955225,Old Town city,3156,2447,21,57,64,52,81,53,71,128,182
2301955565,Orono town,2158,1702,5,39,32,29,51,36,48,94,122
2301955680,Orrington town,2040,1854,1,12,20,19,19,21,29,53,12
2301957045,Passadumkeag town,,0,0,0,0,0,0,0,0,0,0
2301957150,Patten town,753,674,0,6,7,0,11,12,13,24,6
2301957936,Penobscot Indian Island Reservation,52,8,0,1,0,0,0,0,0,4,39
2301959950,Plymouth town,,0,0,0,0,0,0,0,0,0,0
2301960790,Prentiss UT,488,445,0,5,5,0,7,3,9,14,0
2301967160,Seboeis plantation,70,65,0,1,1,0,1,1,0,0,1
2301973250,Springfield town,,0,0,0,0,0,0,0,0,0,0
2301973600,Stacyville town,,0,0,0,0,0,0,0,0,0,0
2301974055,Stetson town,,0,0,0,0,0,0,0,0,0,0
2301978015,Twombly Ridge UT,53,52,0,0,0,0,1,0,0,0,0
2301978780,Veazie town,692,640,0,5,4,4,6,6,8,10,9
2301981055,Webster plantation,62,57,0,0,0,2,1,0,1,1,0
2301985230,Whitney UT,38,35,0,1,1,0,0,1,0,0,0
2301986305,Winn town,,0,0,0,0,0,0,0,0,0,0
2301987390,Woodville town,,0,0,0,0,0,0,0,0,0,0
2302100100,Abbot town,,0,0,0,0,0,0,0,0,0,0
2302103740,Beaver Cove town,426,366,1,10,19,4,5,5,9,6,1
2302105560,Blanchard UT,305,231,0,5,8,7,16,11,9,17,1
2302106400,Bowerbank town,,0,0,0,0,0,0,0,0,0,0
2302108325,Brownville town,,0,0,0,0,0,0,0,0,0,0
2302118195,Dover-Foxcroft town,3196,2550,10,42,60,45,65,63,99,198,63
2302129535,Greenville town,2219,1953,8,25,33,35,43,21,43,46,12
2302130095,Guilford town,,0,0,0,0,0,0,0,0,0,0
2302137095,Kingsbury plantation,170,144,3,3,5,2,1,2,5,3,2
2302137970,Lake View plantation,510,494,0,3,0,3,3,0,4,3,0
2302144830,Medford town,,0,0,0,0,0,0,0,0,0,0
2302146020,Milo town,,0,0,0,0,0,0,0,0,0,0
2302146580,Monson town,,0,0,0,0,0,0,0,0,0,0
2302151105,Northeast Piscataquis UT,1743,1047,17,46,50,54,95,74,167,168,25
2302153628,Northwest Piscataquis UT,1399,1043,12,41,53,45,53,44,55,46,7
2302156765,Parkman town,,0,0,0,0,0,0,0,0,0,0
2302165865,Sangerville town,1,1,0,0,0,0,0,0,0,0,0
2302166950,Sebec town,1,0,0,0,0,0,0,0,0,0,1
2302168140,Shirley town,13,13,0,0,0,0,0,0,0,0,0
2302170655,Southeast Piscataquis UT,1082,848,11,28,22,27,41,36,31,35,3
2302181405,Wellington town,,0,0,0,0,0,0,0,0,0,0
2302185710,Willimantic town,,0,0,0,0,0,0,0,0,0,0
2302301570,Arrowsic town,453,387,3,3,2,4,2,3,2,7,40
2302303355,Bath city,3747,2937,3,57,164,118,172,158,68,43,27
2302306260,Bowdoin town,1622,1461,2,6,16,14,21,10,28,51,13
2302306365,Bowdoinham town,1564,1372,1,12,30,13,33,20,17,48,18
2302327295,Georgetown town,1524,1252,9,18,19,18,26,11,23,52,96
2302358070,Perkins UT,1,1,0,0,0,0,0,0,0,0,0
2302358515,Phippsburg town,2128,1724,7,39,31,40,34,22,35,74,122
2302362645,Richmond town,1851,1692,1,9,21,14,15,18,30,42,9
2302376960,Topsham town,3892,3500,4,34,51,45,71,51,43,39,54
2302381930,West Bath town,1386,1173,7,25,21,28,29,14,29,31,29
2302387460,Woolwich town,1928,1752,0,9,15,11,21,16,30,45,29
2302501395,Anson town,1908,1598,1,13,30,19,39,34,43,81,50
2302501885,Athens town,,0,0,0,0,0,0,0,0,0,0
2302505000,Bingham town,911,408,2,8,20,23,31,21,48,165,185
2302507380,Brighton plantation,,0,0,0,0,0,0,0,0,0,0
2302509655,Cambridge town,,0,0,0,0,0,0,0,0,0,0
2302509935,Canaan town,5,5,0,0,0,0,0,0,0,0,0
2302510495,Caratunk town,,0,0,0,0,0,0,0,0,0,0
2302511820,Central Somerset UT,948,648,3,12,35,32,45,24,33,79,37
2302514555,Cornville town,,0,0,0,0,0,0,0,0,0,0
2302517285,Dennistown plantation,51,40,0,0,0,1,4,1,2,2,1
2302517460,Detroit town,,0,0,0,0,0,0,0,0,0,0
2302523410,Embden town,,0,0,0,0,0,0,0,0,0,0
2302524320,Fairfield town,3216,2775,3,27,48,41,58,42,40,94,88
2302531355,Harmony town,,0,0,0,0,0,0,0,0,0,0
2302531740,Hartland town,,0,0,0,0,0,0,0,0,0,0
2302532895,Highland plantation,91,66,0,1,1,1,8,3,3,5,3
2302535345,Jackman town,,0,0,0,0,0,0,0,0,0,0
2302542660,Madison town,3023,2665,4,29,48,20,47,54,64,71,20
2302545110,Mercer town,,0,0,0,0,0,0,0,0,0,0
2302547140,Moose River town,,0,0,0,0,0,0,0,0,0,0
2302547455,Moscow town,598,463,1,18,13,7,15,14,16,31,20
2302549205,New Portland town,,0,0,0,0,0,0,0,0,0,0
2302549835,Norridgewock town,4,2,0,0,0,1,0,0,0,1,0
2302551114,Northeast Somerset UT,2337,1716,16,44,67,76,82,58,68,112,98
2302553636,Northwest Somerset UT,979,805,3,8,19,20,24,22,26,38,14
2302556520,Palmyra town,,0,0,0,0,0,0,0,0,0,0
2302559005,Pittsfield town,,0,0,0,0,0,0,0,0,0,0
2302559705,Pleasant Ridge plantation,135,104,0,1,1,4,2,2,3,11,7
2302562995,Ripley town,,0,0,0,0,0,0,0,0,0,0
2302564850,St. Albans town,,0,0,0,0,0,0,0,0,0,0
2302567238,Seboomook Lake UT,481,380,3,13,15,9,16,8,15,17,5
2302568910,Skowhegan town,4036,3352,1,56,102,60,112,66,68,105,99
2302569155,Smithfield town,,0,0,0,0,0,0,0,0,0,0
2302569505,Solon town,,0,0,0,0,0,0,0,0,0,0
2302573845,Starks town,712,612,1,3,10,7,7,17,13,33,9
2302576190,The Forks plantation,446,325,4,11,13,7,21,7,14,36,8
2302582840,West Forks plantation,164,115,0,1,4,4,7,4,4,14,11
2302703950,Belfast city,3440,3196,5,29,22,18,23,23,40,50,34
2302704125,Belmont town,585,521,0,5,8,4,11,7,19,10,0
2302707870,Brooks town,737,627,0,8,21,5,12,9,17,32,6
2302709270,Burnham town,1090,834,2,48,81,44,26,15,16,24,0
2302726280,Frankfort town,875,724,1,4,8,11,19,14,30,38,26
2302726420,Freedom town,604,548,0,2,12,2,2,5,14,15,4
2302735240,Islesboro town,1240,1101,3,17,11,16,20,9,12,19,32
2302735450,Jackson town,473,418,0,5,8,2,10,4,10,14,2
2302737585,Knox town,622,552,0,7,10,3,7,4,14,21,4
2302739055,Liberty town,1177,1043,0,7,18,11,22,13,32,26,4
2302739755,Lincolnville town,1996,1704,1,29,41,19,59,21,36,55,31
2302746475,Monroe town,731,624,0,1,14,8,11,12,21,36,4
2302746790,Montville town,1043,902,0,6,21,12,17,10,24,46,5
2302747245,Morrill town,600,525,0,6,12,7,8,12,16,14,0
2302752845,Northport town,1656,1514,3,16,10,8,20,10,27,23,25
2302756450,Palermo town,1309,1093,3,17,25,20,25,25,45,49,7
2302761210,Prospect town,640,584,0,3,5,2,2,6,11,15,12
2302766565,Searsmont town,1139,950,0,14,28,17,32,21,28,41,8
2302766635,Searsport town,2164,1949,1,18,30,18,26,24,20,52,26
2302774475,Stockton Springs town,1588,1471,0,6,16,12,11,18,13,26,15
2302775525,Swanville town,,0,0,0,0,0,0,0,0,0,0
2302776610,Thorndike town,643,588,0,5,8,1,7,10,8,14,2
2302777625,Troy town,831,672,0,14,18,10,24,16,29,44,4
2302778255,Unity town,1141,953,4,14,31,15,25,19,34,37,9
2302779480,Waldo town,,0,0,0,0,0,0,0,0,0,0
2302786760,Winterport town,2028,1831,3,15,25,16,25,24,36,47,6
2302900380,Addison town,1412,1207,5,29,14,8,22,14,22,33,58
2302900660,Alexander town,737,631,0,16,16,8,16,10,18,21,1
2302902480,Baileyville town,1163,991,0,13,23,17,12,11,16,15,65
2302902970,Baring plantation,188,157,0,5,2,3,3,2,4,7,5
2302903670,Beals town,702,491,4,18,18,13,14,9,16,30,89
2302903810,Beddington town,419,329,3,15,8,12,16,5,12,15,4
2302909585,Calais city,2700,2158,3,26,30,36,59,32,57,130,169
2302912175,Charlotte town,466,321,1,3,23,11,32,21,20,31,3
2302912455,Cherryfield town,1010,819,2,6,17,26,16,25,28,46,25
2302913610,Codyville plantation,50,47,0,0,1,0,1,0,1,0,0
2302913750,Columbia town,751,609,1,15,24,14,10,8,24,42,4
2302913820,Columbia Falls town,509,448,0,4,9,5,3,1,6,23,10
2302914100,Cooper town,362,323,2,4,3,3,6,3,4,14,0
2302914940,Crawford town,297,248,0,4,3,1,9,5,20,6,0
2302915920,Cutler town,620,533,0,8,9,7,8,4,7,19,25
2302916410,Danforth town,1034,828,5,19,27,16,27,17,31,45,19
2302916865,Deblois town,176,142,0,1,5,5,7,5,5,5,1
2302917355,Dennysville town,236,189,0,1,4,3,5,0,11,14,9
2302919870,East Central Washington UT,1557,1341,0,17,29,19,17,15,46,53,20
2302920960,East Machias town,1235,1034,2,16,18,10,20,17,25,69,24
2302921730,Eastport city,1610,1449,0,13,35,15,6,12,11,33,36
2302928660,Grand Lake Stream plantation,250,222,2,3,1,2,4,4,3,8,1
2302931530,Harrington town,1065,927,3,18,12,13,15,6,9,27,35
2302935905,Jonesboro town,653,562,0,6,7,2,9,8,15,27,17
2302936010,Jonesport town,1540,1208,5,37,23,39,37,23,27,51,90
2302941610,Lubec town,1866,1634,4,23,7,34,29,18,28,40,49
2302941960,Machias town,1141,991,0,16,15,9,19,18,12,40,21
2302942100,Machiasport town,1123,992,5,8,12,10,13,10,14,26,33
2302943640,Marshfield town,413,350,0,4,11,4,4,3,9,24,4
2302944760,Meddybemps town,178,144,4,5,2,7,3,4,7,2,0
2302945600,Milbridge town,1622,1375,5,36,23,22,14,22,35,39,51
2302951375,Northfield town,458,411,0,5,8,5,8,4,9,8,0
2302953500,North Washington UT,1636,1355,14,50,39,41,39,23,29,38,8
2302957082,Passamaquoddy Indian Township Reservation,,0,0,0,0,0,0,0,0,0,0
2302957090,Passamaquoddy Pleasant Point Reservation,16,13,0,0,0,0,0,0,0,3,0
2302957780,Pembroke town,1002,849,3,17,14,11,18,9,24,27,30
2302958165,Perry town,980,848,1,17,20,9,15,9,18,31,12
2302961035,Princeton town,733,633,2,25,17,15,19,9,7,6,0
2302963275,Robbinston town,559,467,1,9,7,9,8,8,13,29,8
2302963940,Roque Bluffs town,614,548,2,5,7,2,8,2,8,9,23
2302974125,Steuben town,1534,1257,2,39,25,26,27,24,48,63,23
2302975770,Talmadge town,,0,0,0,0,0,0,0,0,0,0
2302976895,Topsfield town,248,204,0,6,7,1,6,6,11,7,0
2302978675,Vanceboro town,232,210,0,0,0,3,4,6,7,2,0
2302979375,Waite town,140,116,0,2,2,1,3,1,4,9,2
2302981685,Wesley town,768,670,0,6,9,4,15,8,21,31,4
2302985185,Whiting town,862,728,1,5,10,7,17,13,27,38,16
2302985290,Whitneyville town,243,146,2,6,5,3,6,58,7,7,3
2303100275,Acton town,3037,2614,5,39,86,48,55,42,67,75,6
2303100730,Alfred town,1645,1406,2,19,40,22,30,24,44,49,9
2303101605,Arundel town,1949,1724,0,22,28,15,36,28,43,37,16
2303104720,Berwick town,2204,1881,2,36,44,22,51,34,43,73,18
2303104860,Biddeford city,7642,5896,14,233,202,200,358,192,229,230,88
2303109410,Buxton town,3761,3417,2,36,49,31,42,28,40,66,50
2303114485,Cornish town,1,1,0,0,0,0,0,0,0,0,0
2303116725,Dayton town,941,857,0,9,8,3,9,9,13,18,15
2303122955,Eliot town,3228,2893,14,32,54,33,61,42,45,44,10
2303133665,Hollis town,2266,1936,4,26,57,36,54,31,36,68,18
2303136535,Kennebunk town,6850,5817,21,134,106,156,187,126,99,106,98
2303136745,Kennebunkport town,3603,2366,19,105,88,136,226,126,139,182,216
2303137270,Kittery town,4349,3779,17,64,77,65,77,66,61,55,88
2303138425,Lebanon town,3000,2519,10,47,77,47,79,48,76,82,15
2303139195,Limerick town,3405,2589,6,41,86,76,108,85,115,234,64
2303139405,Limington town,2156,1897,3,15,43,23,28,26,32,55,34
2303141750,Lyman town,2579,2347,0,21,43,26,33,23,44,39,3
2303148750,Newfield town,4,1,0,0,0,0,0,0,0,0,3
2303150325,North Berwick town,2276,2112,0,12,29,14,23,25,26,24,11
2303154980,Ogunquit town,1678,1252,0,33,75,58,37,62,49,63,49
2303155085,Old Orchard Beach town,4380,3031,31,268,193,138,189,127,166,217,20
2303156870,Parsonsfield town,,0,0,0,0,0,0,0,0,0,0
2303164675,Saco city,7012,5964,5,157,146,145,213,110,114,99,59
2303165725,Sanford city,9231,7804,18,118,219,125,297,199,175,199,76
2303167475,Shapleigh town,2856,2440,5,38,54,40,70,45,59,82,23
2303170030,South Berwick town,2997,2570,4,35,71,42,70,52,58,66,28
2303180530,Waterboro town,6,6,0,0,0,0,0,0,0,0,0
2303181475,Wells town,6595,4656,24,178,106,169,190,111,212,513,435
2303187985,York town,8984,7520,15,110,135,90,332,162,319,257,44
2400190004,"District 1, Orleans",931,850,0,1,4,5,6,5,11,19,30
2400190096,"District 2, Oldtown",1260,954,1,6,17,23,26,13,50,84,85
2400190188,"District 3, Flintstone",1104,832,0,8,20,23,21,18,26,94,62
2400190281,"District 4, Cumberland",4028,3619,3,29,79,52,94,41,58,51,2
2400190372,"District 5, Wills Creek",1637,1175,0,18,33,23,47,32,66,148,95
2400190463,"District 6, Cumberland",3405,2453,0,22,57,45,78,109,177,325,139
2400190555,"District 7, Cresaptown/Bel Air",2327,1767,1,35,51,36,79,46,100,166,46
2400190647,"District 8, Westernport/Luke",2486,1745,0,22,38,30,43,63,118,272,155
2400190740,"District 9, Barton",949,404,0,4,17,16,32,14,49,255,140
2400190832,"District 10, Lonaconing",1189,488,0,10,42,16,59,21,64,263,226
2400190926,"District 11, West Frostburg",619,596,0,0,4,6,2,2,5,1,3
2400191012,"District 12, East Frostburg",1427,1234,0,13,23,11,40,40,36,23,7
2400191104,"District 13, Mount Savage",1575,961,0,8,35,23,60,27,87,220,154
2400191197,"District 14, Cumberland",625,39,0,9,18,18,34,130,147,212,18
2400191380,"District 16, North Branch",1641,1278,1,27,43,28,36,27,37,86,78
2400191595,"District 18, Midland/Shaft",1355,787,0,27,53,9,44,42,102,213,78
2400191747,"District 20, Corriganville/Ellerslie",1228,752,2,10,42,20,73,38,70,154,67
2400191840,"District 21, Gross",791,572,0,3,12,9,12,14,24,56,89
2400191928,"District 22, Cumberland",1627,1316,0,11,17,27,46,40,49,79,42
2400192024,"District 23, Decatur",1700,1319,0,13,38,22,22,32,62,129,63
2400192116,"District 24, Eckhart",1069,795,0,11,30,30,20,21,38,90,34
2400192300,"District 26, Frostburg",1461,1360,0,6,14,12,15,17,13,21,3
2400192580,"District 29, La Vale",3870,2727,1,47,141,66,170,115,175,299,129
2400192764,"District 31, McCoole",1159,780,1,25,37,24,37,22,57,126,50
2400192856,"District 34, Bedford Road",960,692,1,8,34,24,37,28,27,62,47
2400390008,District 1,26308,22710,0,377,578,404,778,435,577,414,35
2400390100,District 2,23499,20161,4,435,641,313,756,392,451,303,43
2400390192,District 3,33484,28368,65,655,846,542,812,502,633,734,327
2400390284,District 4,27332,24145,2,344,521,308,600,419,435,378,180
2400390376,District 5,29006,24568,51,489,662,517,680,453,534,733,319
2400390468,District 6,25608,20440,56,531,651,557,901,584,550,784,554
2400390560,District 7,32758,21061,77,704,1398,1412,3001,1449,1214,1678,764
2400590012,District 1,28288,24169,0,394,742,366,865,452,613,493,194
2400590104,District 2,29569,27087,0,263,530,218,522,270,298,270,111
2400590196,District 3,17750,15617,0,176,397,211,419,252,280,298,100
2400590288,District 4,19736,17979,0,134,329,196,276,184,279,281,78
2400590380,District 5,2829,2529,0,7,15,16,25,16,42,117,62
2400590472,District 6,3283,2904,0,5,17,14,22,22,48,137,114
2400590564,District 7,5158,4424,0,16,55,47,45,49,68,220,234
2400590656,District 8,24052,20655,0,231,587,409,608,356,450,554,202
2400590748,District 9,32783,28545,0,408,690,360,851,587,685,534,123
2400590840,District 10,5420,4987,0,17,30,35,40,22,52,123,114
2400590932,District 11,29092,26285,6,240,543,242,393,291,409,463,220
2400591020,District 12,20997,14586,79,999,1101,494,1191,794,1006,557,190
2400591112,District 13,13542,10924,0,142,386,196,527,341,439,457,130
2400591204,District 14,19104,16887,0,187,379,197,442,295,418,229,70
2400591296,District 15,44057,29255,257,2023,2644,2430,2316,1264,1030,1692,1146
2400990016,"District 1, Solomons Island",15815,13289,45,238,339,240,297,198,225,466,478
2400990108,"District 2, Prince Frederick",14234,13148,4,70,137,90,119,92,139,303,132
2400990200,"District 3, Sunderland",13329,11598,28,169,230,152,173,150,211,356,262
2401190020,"District 1, Henderson",1376,1124,0,54,53,24,57,26,27,8,3
2401190112,"District 2, Greensboro",2700,2138,0,86,78,103,120,60,54,43,18
2401190204,"District 3, Denton",3604,3243,0,64,78,36,91,31,31,27,3
2401190296,"District 4, Preston",2182,1729,1,73,115,43,77,41,44,37,22
2401190388,"District 5, Federalsburg",2543,1830,0,54,127,95,197,82,70,80,8
2401190480,"District 6, Hillsboro",1290,1081,0,28,46,43,30,23,18,18,3
2401190572,"District 7, Ridgely",1826,1588,0,34,42,31,54,26,23,25,3
2401190664,"District 8, American Corner",1282,1080,0,29,56,29,28,17,26,16,1
2401390024,"District 1, Taneytown",4965,4553,0,47,102,47,59,39,43,47,28
2401390116,"District 2, Uniontown",2036,1836,0,14,23,16,21,9,31,65,21
2401390208,"District 3, Myers",2823,2481,0,16,29,17,43,28,45,126,38
2401390300,"District 4, Woolerys",7980,7468,0,20,67,37,53,44,66,128,97
2401390392,"District 5, Freedom",11934,11118,0,40,137,96,150,86,117,149,41
2401390484,"District 6, Manchester",6932,6127,0,31,116,66,93,69,106,245,78
2401390576,"District 7, Westminster",15220,13816,0,89,253,162,224,148,192,253,83
2401390668,"District 8, Hampstead",6776,6254,0,23,79,49,115,45,65,89,57
2401390760,"District 9, Franklin",3351,3058,0,15,29,16,43,22,42,78,48
2401390852,"District 10, Middleburg",757,628,0,3,11,15,14,22,16,25,23
2401390940,"District 11, New Windsor",2095,1890,0,7,34,19,22,18,29,52,24
2401391032,"District 12, Union Bridge",756,648,0,2,11,15,21,11,13,28,7
2401391124,"District 13, Mount Airy",4662,4326,0,10,39,22,41,34,55,102,33
2401391216,"District 14, Berrett",5603,5228,0,22,48,24,53,36,37,106,49
2401590028,"District 1, Cecilton",6020,5357,14,114,86,37,105,52,98,100,57
2401590120,"District 2, Chesapeake City",3481,2677,12,93,112,72,117,59,44,80,215
2401590212,"District 3, Elkton",10151,8906,3,157,277,141,196,113,135,114,108
2401590304,"District 4, Fair Hill",3701,3341,0,24,51,31,46,41,68,66,33
2401590396,"District 5, North East",11556,9702,22,217,268,187,298,191,200,323,148
2401590488,"District 6, Rising Sun",4417,4083,0,25,36,34,27,21,43,102,46
2401590580,"District 7, Port Deposit",4878,4000,3,36,60,71,87,42,83,219,277
2401590672,"District 8, Oakwood",1690,1557,0,4,14,11,11,9,14,43,27
2401590764,"District 9, Calvert",2086,1993,0,7,10,6,16,8,10,22,14
2401790032,"District 1, La Plata",7369,6514,3,42,124,75,141,79,77,105,209
2401790124,"District 2, Hill Top",1094,1009,0,10,10,5,6,5,17,23,9
2401790216,"District 3, Nanjemoy",2160,1847,2,27,34,21,39,31,59,57,43
2401790308,"District 4, Allens Fresh",2767,2560,1,10,35,14,30,21,33,42,21
2401790400,"District 5, Thompkinsville",3222,1227,32,166,220,153,342,90,77,117,798
2401790492,"District 6, Waldorf",31735,28883,0,439,587,283,643,350,360,179,11
2401790584,"District 7, Pomonkey",7102,6166,8,126,164,98,152,126,102,134,26
2401790676,"District 8, Bryantown",7893,7205,0,93,108,54,124,71,124,98,16
2401790768,"District 9, Hughesville",2968,2809,1,18,36,18,15,17,22,21,11
2401790860,"District 10, Marbury",1877,1700,0,11,15,13,23,27,45,32,11
2401990036,"District 1, Fork",1217,948,2,41,69,24,52,28,33,19,1
2401990128,"District 2, East New Market",1619,1206,1,70,74,47,56,34,29,44,58
2401990220,"District 3, Vienna",778,563,1,44,42,24,41,24,18,20,1
2401990312,"District 4, Taylors Island",434,28,0,0,0,1,0,7,22,143,233
2401990404,"District 5, Lakes",653,9,0,0,0,0,0,1,4,154,485
2401990496,"District 6, Hoopers Island",748,45,0,0,0,0,1,2,4,35,661
2401990588,"District 7, Cambridge",9061,5762,74,1099,643,257,384,153,140,295,254
2401990680,"District 8, Neck",944,7,0,0,1,0,4,43,90,430,369
2401990772,"District 9, Church Creek",599,1,0,11,31,13,90,95,127,178,53
2401990864,"District 10, Straits",625,15,0,0,0,0,0,0,0,12,598
2401990952,"District 11, Drawbridge",194,20,0,7,11,12,25,14,21,47,37
2401991044,"District 12, Williamsburg",664,528,0,27,36,17,23,10,11,11,1
2401991136,"District 13, Bucktown",450,232,4,19,52,33,34,15,13,34,14
2401991228,"District 14, Linkwood",1381,1086,9,68,55,49,36,19,22,25,12
2401991320,"District 15, Hurlock",2535,2104,0,68,103,42,93,31,47,39,8
2401991412,"District 16, Madison",557,6,0,0,0,0,0,11,20,237,283
2401991504,"District 17, Salem",284,132,3,32,31,13,34,8,25,4,2
2401991596,"District 18, Elliott",160,21,2,27,22,7,11,9,9,11,41
2402190040,"District 1, Buckeystown",5555,4820,5,53,100,55,133,92,103,109,85
2402190132,"District 2, Frederick",27378,22493,0,487,1126,507,916,573,570,537,169
2402190224,"District 3, Middletown",4943,4310,0,20,76,44,78,45,79,215,76
2402190316,"District 4, Creagerstown",896,751,0,11,13,7,18,9,14,27,46
2402190408,"District 5, Emmitsburg",3255,2747,0,38,57,41,65,56,60,121,70
2402190500,"District 6, Catoctin",1739,1402,0,8,21,21,39,29,62,111,46
2402190592,"District 7, Urbana",8671,8171,0,29,77,44,42,32,49,127,100
2402190684,"District 8, Liberty",1406,1243,0,8,18,7,21,14,26,52,17
2402190776,"District 9, New Market",15291,14262,0,48,158,106,120,96,149,242,110
2402190868,"District 10, Hauvers",1775,1554,0,17,18,17,26,17,38,64,24
2402190956,"District 11, Woodsboro",1856,1611,0,13,41,17,37,31,29,56,21
2402191048,"District 12, Petersville",2432,2200,1,11,18,8,19,15,39,57,64
2402191140,"District 13, Mount Pleasant",3507,3260,0,14,30,29,33,21,27,61,32
2402191232,"District 14, Jefferson",2587,2333,0,20,17,11,29,26,27,66,58
2402191324,"District 15, Thurmont",4678,3672,1,87,165,79,196,82,154,180,62
2402191416,"District 16, Jackson",2591,2191,0,19,34,22,36,22,47,134,86
2402191508,"District 17, Johnsville",1363,1201,0,7,21,6,15,6,21,58,26
2402191600,"District 18, Woodville",4417,4061,0,15,38,30,26,30,47,114,56
2402191692,"District 19, Linganore",1037,878,0,5,26,10,12,8,19,47,32
2402191784,"District 20, Lewistown",2052,1679,0,15,32,19,49,21,65,116,56
2402191876,"District 21, Tuscarora",5372,4741,0,75,94,44,92,69,114,111,32
2402191968,"District 22, Burkittsville",1060,961,0,4,11,6,14,4,18,31,11
2402192060,"District 23, Ballenger",2728,2519,0,13,39,22,33,20,23,37,22
2402192152,"District 24, Braddock",2863,2606,0,13,35,19,29,30,45,65,21
2402192244,"District 25, Brunswick",2407,2101,0,14,30,23,29,23,31,94,62
2402192336,"District 26, Walkersville",3915,3343,0,74,68,55,185,74,60,41,15
2402390044,"District 1, Swanton",3347,3066,4,19,33,20,22,19,25,77,62
2402390136,"District 2, Friendsville",1770,1320,2,13,45,23,40,27,49,139,112
2402390228,"District 3, Grantsville",2276,1966,0,24,33,24,33,15,34,87,60
2402390320,"District 4, Bloomington",897,773,0,2,6,7,11,9,8,40,41
2402390412,"District 5, Accident",1722,1492,0,12,19,13,23,16,31,75,41
2402390504,"District 6, Sang Run",6005,5482,16,31,50,32,53,55,70,143,73
2402390596,"District 7, East Oakland",1930,1706,1,11,27,18,20,66,29,41,11
2402390688,"District 8, Red House",1417,1186,0,12,20,16,20,15,40,74,34
2402390780,"District 9, Finzel",834,738,0,3,17,8,12,12,13,22,9
2402390872,"District 10, Deer Park",2051,1936,0,11,17,5,18,12,15,31,6
2402390960,"District 11, The Elbow",254,151,0,1,9,4,7,6,15,32,29
2402391052,"District 12, Bittinger",663,602,0,4,11,5,10,3,12,13,3
2402391144,"District 13, Kitzmiller",581,352,1,0,22,20,48,18,39,61,20
2402391236,"District 14, West Oakland",4753,4193,5,32,66,55,72,43,88,137,62
2402391328,"District 15, Avilton",465,405,0,2,3,2,4,8,7,21,13
