time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-21T06:37:19.484Z,64.5255,-17.5868,10,5.3,mww,220,91,1.626,0.55,us,us7000mdlk,2024-04-21T12:26:57.040Z,"118 km WNW of Höfn, Iceland",earthquake,4.96,1.775,0.06,27,reviewed,us,us
2024-04-21T06:03:31.910Z,18.2513333333333,-65.9328333333333,115.32,3.06,md,13,151,0.1544,0.16,pr,pr71446088,2024-04-23T03:18:27.861Z,"2 km NNW of Juncos, Puerto Rico",earthquake,2.15,0.73,0.12973617039421,6,reviewed,pr,pr
2024-04-21T04:10:04.996Z,16.2591,-99.0764,10,4.1,mb,41,209,1.385,1.17,us,us7000mdl4,2024-04-24T02:05:04.040Z,"39 km SSW of Copala, Mexico",earthquake,6.32,2.009,0.052,100,reviewed,us,us
2024-04-21T03:47:30.476Z,38.7589,74.8612,61.416,4.1,mb,29,142,2.365,0.84,us,us7000mdl0,2024-04-21T04:26:33.040Z,"101 km NE of Murghob, Tajikistan",earthquake,7.65,6.989,0.174,9,reviewed,us,us
2024-04-21T03:39:44.840Z,45.2379,150.0797,73.971,4.4,mb,68,135,5.373,0.47,us,us7000mdkz,2024-04-21T05:30:18.040Z,"172 km E of Kuril’sk, Russia",earthquake,7.53,7.892,0.061,77,reviewed,us,us
2024-04-21T03:29:19.722Z,-20.5886,-7.0609,10,4.7,mb,23,74,4.771,1.25,us,us7000mdkw,2024-04-24T03:41:16.040Z,"South Atlantic Ocean",earthquake,12.61,1.888,0.114,23,reviewed,us,us
2024-04-21T03:07:15.267Z,24.0971,121.772,10,4.5,mb,48,80,0.675,0.64,us,us7000mdkq,2024-04-21T05:19:29.040Z,"21 km NE of Hualien City, Taiwan",earthquake,2.94,1.858,0.074,54,reviewed,us,us
2024-04-21T03:02:33.924Z,29.3747,130.4184,41.241,4.3,mb,35,133,2.128,0.89,us,us6000mu1s,2024-04-27T00:47:10.040Z,"95 km S of Yudomari, Japan",earthquake,5.64,7.544,0.143,16,reviewed,us,us
2024-04-21T02:57:13.995Z,51.7656,-177.4678,10,3.1,ml,16,176,0.145,0.39,us,us7000mdl2,2024-04-23T04:18:53.440Z,"58 km WSW of Adak, Alaska",earthquake,0.96,1.818,0.085,18,reviewed,us,us
2024-04-21T02:40:53.068Z,23.4554,121.6288,10,5.1,mww,72,64,0.311,0.98,us,us7000mdkn,2024-04-21T16:47:47.314Z,"57 km S of Hualien City, Taiwan",earthquake,4.12,1.855,0.127,6,reviewed,us,us
2024-04-21T02:37:49.212Z,-6.375,151.535,10,4.7,mb,28,82,5.276,1.17,us,us6000mu1q,2024-04-27T00:38:02.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,11.22,1.856,0.108,28,reviewed,us,us
2024-04-21T02:13:22.707Z,41.6434,-126.7814,10,2.7,ml,20,274,1.933,1.1,us,us7000mdkj,2024-04-21T05:08:33.040Z,"209 km WSW of Pistol River, Oregon",earthquake,5.21,2.023,0.059,38,reviewed,us,us
2024-04-21T01:54:49.916Z,-9.6689,159.7316,32.454,4.5,mb,44,110,0.312,0.73,us,us6000mu1p,2024-04-27T00:28:39.040Z,"3 km NNE of Malango, Solomon Islands",earthquake,7.85,4.533,0.097,31,reviewed,us,us
2024-04-21T01:49:51.476Z,11.9558,-86.396,113.087,4.3,mb,58,134,0.24,1.06,us,us7000mdkh,2024-04-21T07:28:31.743Z,"10 km WSW of El Crucero, Nicaragua",earthquake,6.88,4.838,0.047,130,reviewed,us,us
2024-04-21T01:37:39.771Z,26.8674,143.6484,10,4.4,mb,25,139,1.326,0.81,us,us6000mu1n,2024-04-27T00:20:19.040Z,"Bonin Islands, Japan region",earthquake,6.98,1.828,0.162,12,reviewed,us,us
2024-04-21T01:31:03.921Z,-35.8605,-103.865,10,4.5,mb,14,134,9.876,1.34,us,us6000mu1m,2024-04-26T23:47:08.040Z,"southeast of Easter Island",earthquake,13.92,1.838,0.191,8,reviewed,us,us
2024-04-21T00:27:28.853Z,29.2937,130.5217,35.135,4.3,mb,34,128,2.209,0.67,us,us7000mdk5,2024-04-21T00:49:40.040Z,"104 km S of Koshima, Japan",earthquake,5.52,8.231,0.122,19,reviewed,us,us
2024-04-21T00:01:25.930Z,12.2478,-86.9235,89.358,4.2,mb,27,135,0.456,0.73,us,us7000mdjz,2024-04-21T00:17:22.040Z,"21 km SSW of León, Nicaragua",earthquake,7.19,6.956,0.16,11,reviewed,us,us
2024-04-20T22:02:12.324Z,-6.9946,156.1059,10.018,4.5,mb,29,82,18.892,0.5,us,us6000mu13,2024-04-28T03:12:48.040Z,"100 km SSE of Kieta, Papua New Guinea",earthquake,15.18,4.577,0.124,19,reviewed,us,us
2024-04-20T21:34:04.911Z,62.7015,-150.9807,87.2,3.3,ml,,,,0.47,ak,ak02453xcx8i,2024-04-20T22:00:36.555Z,"25 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-20T21:30:47.021Z,-6.42,128.3861,285.478,4.6,mb,19,68,2.416,0.3,us,us7000mdj7,2024-04-20T22:10:05.040Z,"278 km NNE of Lospalos, Timor Leste",earthquake,8.86,11.011,0.182,9,reviewed,us,us
2024-04-20T21:22:05.254Z,17.3181,-105.9509,10,4.1,mb,56,242,5.045,0.71,us,us7000mdjb,2024-04-20T22:29:22.040Z,"248 km SSW of Barra de Navidad, Mexico",earthquake,8.27,1.993,0.061,74,reviewed,us,us
2024-04-20T20:09:24.620Z,-22.4268,170.9778,58,4.6,mb,29,90,3.27,0.62,us,us6000mu14,2024-04-28T03:23:03.040Z,"southeast of the Loyalty Islands",earthquake,5.61,7.48,0.122,20,reviewed,us,us
2024-04-20T19:57:59.202Z,12.361,144.0168,25.664,4.2,mb,20,94,1.476,0.37,us,us6000mu12,2024-04-28T02:42:18.040Z,"122 km SW of Merizo Village, Guam",earthquake,13.32,6.426,0.187,8,reviewed,us,us
2024-04-20T18:36:47.694Z,43.308,-126.7077,16.878,3,ml,133,218,1.984,0.7,us,us7000mdig,2024-04-20T22:14:45.040Z,"188 km W of Bandon, Oregon",earthquake,7.23,8.159,0.029,158,reviewed,us,us
2024-04-20T18:23:45.017Z,-37.2566,-71.1004,140.301,4.2,mb,27,109,0.608,0.75,us,us6000mt0d,2024-04-23T15:02:14.040Z,"39 km WSW of Andacollo, Argentina",earthquake,6.46,5.344,0.136,16,reviewed,us,us
2024-04-20T18:01:55.589Z,38.4879,45.1674,16.69,4.4,mb,122,73,1.121,0.73,us,us7000mdi6,2024-04-20T21:03:08.040Z,"20 km ESE of Khowy, Iran",earthquake,3.56,2.695,0.051,113,reviewed,us,us
2024-04-20T15:32:42.460Z,18.9471,-68.571,45,3.98,md,18,162,0.4729,0.97,pr,pr2024111000,2024-04-20T16:45:29.223Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,3.51,6.34,0.07,17,reviewed,pr,pr
2024-04-20T14:25:22.030Z,51.7548333333333,-177.467666666667,11.18,2.59,ml,12,184,0.1446,0.16,av,av93097756,2024-04-22T21:36:00.180Z,"58 km WSW of Adak, Alaska",earthquake,1.06,1.39,0.208191785279158,12,reviewed,av,av
2024-04-20T14:09:11.966Z,15.1927,-92.5467,111.556,4.9,mb,59,151,1.145,0.94,us,us7000mdh8,2024-04-20T14:41:56.934Z,"2 km NNE of Lázaro Cárdenas, Mexico",earthquake,4.32,6.175,0.024,543,reviewed,us,us
2024-04-20T14:00:38.988Z,-20.8787,-178.5619,588.555,4.3,mb,38,87,3.151,0.76,us,us7000mdh6,2024-04-20T15:02:45.040Z,"Fiji region",earthquake,14.52,9.904,0.082,42,reviewed,us,us
2024-04-20T13:10:46.351Z,52.4599,-170.7769,10,3.6,ml,23,196,0.616,0.9,us,us7000mdhy,2024-04-20T20:35:19.040Z,"140 km WSW of Nikolski, Alaska",earthquake,7.02,1.974,0.091,16,reviewed,us,us
2024-04-20T12:57:10.964Z,-17.9024,-178.5476,561.784,4.1,mb,38,68,2.443,0.7,us,us6000mu0t,2024-04-28T17:19:51.040Z,"226 km E of Levuka, Fiji",earthquake,14.1,7.677,0.065,65,reviewed,us,us
2024-04-20T12:44:11.463Z,35.2614,4.6777,10,4.3,mb,35,78,3.838,0.54,us,us6000mu0s,2024-04-28T17:29:13.040Z,"51 km SSE of M’sila, Algeria",earthquake,5.01,1.887,0.119,20,reviewed,us,us
2024-04-20T12:21:04.037Z,32.145,-101.062,7.6416,2.6,ml,15,69,0.2,0.1,tx,tx2024htxu,2024-04-21T06:16:26.040Z,"23 km S of Westbrook, Texas",earthquake,0.7777866874796591,2.527559438680609,0.1,11,reviewed,tx,tx
2024-04-20T11:58:59.084Z,-19.273,-177.5155,572.69,4.3,mb,83,84,2.876,0.66,us,us7000mdgr,2024-04-21T05:45:21.040Z,"Fiji region",earthquake,14.08,7.465,0.059,81,reviewed,us,us
2024-04-20T11:47:29.954Z,31.61,-104.002,7.42,2.7,ml,13,60,0,0.1,tx,tx2024htwr,2024-04-28T14:50:20.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4857092396542211,0.576485546729603,0.1,11,reviewed,tx,tx
2024-04-20T09:50:04.034Z,32.07,-102.985,4.2236,2.9,ml,26,59,0.2,0.1,tx,tx2024htsx,2024-04-20T15:54:54.170Z,"20 km ESE of Jal, New Mexico",earthquake,0.8091156300207576,3.089500428459501,0.1,14,reviewed,tx,tx
2024-04-20T09:48:18.453Z,29.069,-97.833,6.9092,2.5,ml,19,65,0,0.2,tx,tx2024htsu,2024-04-21T10:34:40.016Z,"20 km ENE of Falls City, Texas",earthquake,0.9229499341851924,1.518873689958274,0.2,11,reviewed,tx,tx
2024-04-20T09:43:44.450Z,18.8293333333333,-67.0393333333333,8.61,3.27,md,34,222,0.3399,0.3,pr,pr71446038,2024-04-20T21:41:08.040Z,"36 km N of Isabela, Puerto Rico",earthquake,0.59,0.62,0.137767632511914,15,reviewed,pr,pr
2024-04-20T09:38:54.357Z,11.2338,-87.8281,10,4.3,mb,49,197,1.654,1.11,us,us7000mdg0,2024-04-20T12:13:11.040Z,"155 km SSW of Corinto, Nicaragua",earthquake,7.19,1.967,0.094,32,reviewed,us,us
2024-04-20T09:29:51.325Z,-7.3181,128.8936,139.067,4.1,mb,17,84,5.176,0.55,us,us6000mu0l,2024-04-26T23:18:05.040Z,"247 km ENE of Lospalos, Timor Leste",earthquake,9.71,5.329,0.214,6,reviewed,us,us
2024-04-20T09:07:24.816Z,61.7867,-151.0947,83.3,3,ml,,,,0.46,ak,ak02453q1z64,2024-04-20T12:13:51.040Z,"27 km SE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-20T09:03:44.829Z,-48.8878,106.7277,10,4.5,mb,19,133,17.552,0.57,us,us6000mu0j,2024-04-26T23:04:34.040Z,"southeast Indian Ridge",earthquake,13.85,1.871,0.156,12,reviewed,us,us
2024-04-20T08:49:33.555Z,26.2359,-110.6966,10,4.4,mb,49,195,1.753,0.78,us,us7000mdfu,2024-04-20T09:19:52.040Z,"69 km ENE of Loreto, Mexico",earthquake,8.34,1.971,0.08,45,reviewed,us,us
2024-04-20T08:37:28.042Z,38.1763,-117.9004,12.4,2.8,ml,13,71.30000000000001,0.07,0.1097,nn,nn00876556,2024-04-22T16:31:24.181Z,"29 km SE of Mina, Nevada",earthquake,,0.9,0.43,6,reviewed,nn,nn
2024-04-20T08:08:05.160Z,40.2906667,-125.794,10,2.63,md,31,320,1.11,0.35,nc,nc74037816,2024-04-24T20:25:16.912Z,"128 km W of Petrolia, CA",earthquake,3.42,31.61,0.26,37,reviewed,nc,nc
2024-04-20T07:39:57.474Z,59.7557,-152.0759,69,3.2,ml,,,,0.64,ak,ak02453p21ci,2024-04-20T16:44:45.945Z,"13 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-20T06:56:45.290Z,51.7366666666667,-177.493833333333,11.26,2.76,ml,12,194,0.1627,0.29,av,av93097251,2024-04-22T02:19:20.260Z,"61 km WSW of Adak, Alaska",earthquake,1.63,2.91,0.133259995331844,12,reviewed,av,av
2024-04-20T06:33:47.384Z,51.6241,-177.4535,5.305,3.8,ml,27,193,0.295,0.4,us,us7000mdhs,2024-04-22T01:32:42.380Z,"63 km WSW of Adak, Alaska",earthquake,2.02,11.667,0.085,18,reviewed,us,us
2024-04-20T05:06:14.989Z,26.2484,-110.7086,10,4.4,mb,68,184,1.736,0.63,us,us7000mdev,2024-04-20T06:33:33.996Z,"69 km ENE of Loreto, Mexico",earthquake,9.82,1.972,0.062,76,reviewed,us,us
2024-04-20T04:39:17.413Z,-4.5355,129.3416,187.624,4.3,mb,31,72,0.561,0.51,us,us7000mdeu,2024-04-20T21:35:55.040Z,"140 km SSE of Amahai, Indonesia",earthquake,6.83,6.395,0.119,20,reviewed,us,us
2024-04-20T04:32:52.542Z,36.5145,71.3709,119.346,4.1,mb,42,130,2.846,0.88,us,us7000mdej,2024-04-20T21:22:59.040Z,"23 km SW of Ashkāsham, Afghanistan",earthquake,9.21,9.248,0.127,17,reviewed,us,us
2024-04-20T04:18:57.970Z,46.24583333333333,-119.2795,8.03,2.83,ml,39,68,0.1174,0.12,uw,uw61998221,2024-04-25T20:01:28.603Z,"4 km S of Richland, Washington",earthquake,0.19,0.21,0.18140400635826737,42,reviewed,uw,uw
2024-04-20T04:17:17.750Z,-23.3185,-179.7475,530.565,4.3,mb,24,131,4.721,0.75,us,us7000mdef,2024-04-20T21:09:13.040Z,"south of the Fiji Islands",earthquake,13.34,16.424,0.132,19,reviewed,us,us
2024-04-20T03:42:24.328Z,17.0473,145.3714,489.214,5,mb,108,73,1.84,0.79,us,us7000mde4,2024-04-29T03:52:27.615Z,"207 km NNW of Saipan, Northern Mariana Islands",earthquake,10.8,8.13,0.024,536,reviewed,us,us
2024-04-20T03:16:08.098Z,-23.0766,-177.204,176.594,4,mb,14,119,2.653,0.96,us,us6000mu0g,2024-04-26T22:43:15.040Z,"288 km SW of Houma, Tonga",earthquake,10.72,9.341,0.232,8,reviewed,us,us
2024-04-20T02:37:16.067Z,-31.486,-68.8772,111.487,4.5,mb,30,100,0.175,0.67,us,us7000mddl,2024-04-20T21:01:27.040Z,"15 km WNW of Villa Basilio Nievas, Argentina",earthquake,7.51,2.26,0.163,11,reviewed,us,us
2024-04-20T02:22:57.648Z,60.0373,-153.3906,147.2,2.5,ml,,,,1.17,ak,ak02453lz884,2024-04-20T02:25:56.404Z,"48 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-20T02:22:11.221Z,7.8664,127.1062,10,4.9,mb,47,99,1.709,1.27,us,us7000mddj,2024-04-20T02:43:05.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,9.13,1.887,0.072,61,reviewed,us,us
2024-04-20T02:04:45.980Z,51.7573333333333,-177.475833333333,11.87,2.67,ml,12,182,0.1496,0.14,av,av93096786,2024-04-21T22:08:01.990Z,"59 km WSW of Adak, Alaska",earthquake,0.79,0.68,0.207094696812716,12,reviewed,av,av
2024-04-20T01:56:06.450Z,19.0943333333333,-66.4138333333333,35.99,3,md,14,295,0.6237,0.14,pr,pr71446018,2024-04-20T02:15:57.910Z,"69 km N of Brenas, Puerto Rico",earthquake,0.8,3.65,0.0520882040411035,11,reviewed,pr,pr
2024-04-20T01:44:04.745Z,33.5191,81.7339,10,4.6,mb,67,76,6.466,1.14,us,us7000mdda,2024-04-20T03:03:27.040Z,"western Xizang",earthquake,8.1,1.856,0.065,70,reviewed,us,us
2024-04-20T01:42:59.874Z,54.1698,-165.9579,3.426,3.4,ml,35,90,0.044,0.65,us,us7000mddu,2024-04-20T05:24:48.704Z,"12 km WNW of Akutan, Alaska",earthquake,2.5,4.871,0.148,6,reviewed,us,us
2024-04-20T00:59:48.936Z,8.975,-84.0445,12.773,4.3,mwr,31,145,0.763,0.55,us,us7000mdd4,2024-04-25T16:55:39.946Z,"52 km SSE of Quepos, Costa Rica",earthquake,5.02,5.703,0.065,23,reviewed,us,us
2024-04-20T00:39:01.038Z,4.8238,126.8118,56.351,4.4,mb,44,117,2.546,0.63,us,us7000mdd1,2024-04-29T04:46:11.040Z,"162 km ESE of Sarangani, Philippines",earthquake,8.48,7.938,0.082,43,reviewed,us,us
2024-04-20T00:35:11.204Z,24.195,121.9198,16.639,4.4,mb,53,80,0.685,0.52,us,us7000mdd0,2024-04-29T04:53:00.040Z,"40 km NE of Hualien City, Taiwan",earthquake,3.69,4.73,0.091,35,reviewed,us,us
2024-04-20T00:08:04.408Z,26.6153,55.0292,10,4.1,mb,23,105,1.972,0.43,us,us6000mu0c,2024-04-28T02:24:18.040Z,"16 km ENE of Bandar-e Lengeh, Iran",earthquake,8.86,1.921,0.144,13,reviewed,us,us
2024-04-19T22:44:55.175Z,16.4865,145.4515,302.966,4.1,mb,75,102,1.28,0.52,us,us6000mtzs,2024-04-28T01:52:43.040Z,"144 km NNW of Saipan, Northern Mariana Islands",earthquake,11.11,6.925,0.062,72,reviewed,us,us
2024-04-19T22:07:30.648Z,43.3924,146.1751,53.954,4.8,mb,80,126,2.616,0.71,us,us7000mdbe,2024-04-19T22:33:17.040Z,"49 km E of Nemuro, Japan",earthquake,8.62,7.066,0.042,172,reviewed,us,us
2024-04-19T21:24:25.592Z,29.043,-97.808,4.6143,2.5,ml,24,57,0,0.2,tx,tx2024hsuf,2024-04-20T03:43:54.945Z,"19 km NNE of Karnes City, Texas",earthquake,0.9237458658490156,1.704018134838529,0.1,12,reviewed,tx,tx
2024-04-19T20:59:39.115Z,42.9759,146.6204,40.052,4.8,mb,86,126,2.735,0.59,us,us7000mday,2024-04-19T22:22:00.040Z,"91 km S of Shikotan, Russia",earthquake,9.08,6.685,0.038,216,reviewed,us,us
2024-04-19T20:38:21.522Z,-9.265,110.2853,42.592,4.5,mb,52,89,2.207,0.7,us,us7000mdau,2024-04-19T22:14:43.040Z,"145 km S of Pundong, Indonesia",earthquake,7.7,3.4,0.092,39,reviewed,us,us
2024-04-19T20:25:41.636Z,4.5921,-82.5669,6.105,4.6,mb,95,125,3.867,1.49,us,us7000mdak,2024-04-19T22:03:06.040Z,"south of Panama",earthquake,7.52,5.353,0.05,121,reviewed,us,us
2024-04-19T20:04:01.090Z,57.6839,-153.4415,14.4,3.1,ml,,,,0.6,ak,ak0245291pd9,2024-04-20T16:09:00.040Z,"35 km ENE of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-19T19:27:51.432Z,-0.7772,99.1282,40.525,4.5,mb,44,180,3.454,0.72,us,us7000md9u,2024-04-19T22:09:10.040Z,"111 km W of Pariaman, Indonesia",earthquake,9.49,7.859,0.101,31,reviewed,us,us
2024-04-19T18:59:05.590Z,32.639,-115.7185,10.11,2.7,ml,51,51,0.01226,0.27,ci,ci40551231,2024-04-23T19:06:35.125Z,"14 km WNW of Progreso, B.C., MX",earthquake,0.3,0.52,0.204,97,reviewed,ci,ci
2024-04-19T18:44:19.880Z,51.7755,-177.484666666667,2.81,2.86,ml,11,171,0.1556,0.19,av,av93096246,2024-04-20T19:39:35.140Z,"59 km W of Adak, Alaska",earthquake,1.27,1.58,0.200820537270699,12,reviewed,av,av
2024-04-19T18:17:38.963Z,51.648,-177.4409,7.649,3.8,mb,50,190,0.273,0.43,us,us7000mdeq,2024-04-20T14:55:03.560Z,"61 km WSW of Adak, Alaska",earthquake,1.88,6.278,0.114,21,reviewed,us,us
2024-04-19T17:42:53.460Z,66.2512,-158.5049,7.235,2.7,ml,29,54,0.586,0.83,us,us7000md99,2024-04-20T14:20:55.040Z,"77 km ESE of Selawik, Alaska",earthquake,2.98,6.503,0.036,104,reviewed,us,us
2024-04-19T17:04:14.249Z,32.5301,-104.6473,8.343,2.8,ml,33,78,0.659,0.55,us,us7000md8x,2024-04-19T21:07:44.040Z,"32 km SSE of Hope, New Mexico",earthquake,1.06,7.535,0.049,73,reviewed,us,us
2024-04-19T16:25:45.761Z,52.4795,-170.8275,10,4,mb,18,172,0.74,0.66,us,us7000md8n,2024-04-19T21:04:36.443Z,"142 km WSW of Nikolski, Alaska",earthquake,8.08,1.957,0.172,10,reviewed,us,us
2024-04-19T16:20:14.548Z,51.7168,-177.4611,13.056,3.1,ml,15,184,0.147,0.36,us,us7000mdf7,2024-04-28T19:49:12.040Z,"59 km WSW of Adak, Alaska",earthquake,0.96,3.952,0.091,16,reviewed,us,us
2024-04-19T16:05:26.005Z,51.6624,-177.4434,9.007,3.8,mb,36,139,0.163,0.41,us,us7000mdav,2024-04-28T19:46:07.040Z,"60 km WSW of Adak, Alaska",earthquake,2.31,5.441,0.132,15,reviewed,us,us
2024-04-19T15:48:14.404Z,-24.1406,-67.1036,222.281,4,ml,13,212,1.541,0.54,us,us7000md73,2024-04-28T19:32:58.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,15.62,19.996,0.081,20,reviewed,us,us
2024-04-19T15:42:27.865Z,-23.5461,-179.8004,527.824,4.5,mb,27,97,4.868,0.7,us,us6000mtzp,2024-04-28T19:31:20.040Z,"south of the Fiji Islands",earthquake,11.65,8.098,0.131,17,reviewed,us,us
2024-04-19T15:33:02.529Z,62.936,-151.2783,126.1,2.7,ml,,,,0.21,ak,ak0245268rrg,2024-04-19T15:57:12.040Z,"55 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-19T15:27:57.786Z,31.808,-103.673,7.7277,2.8,ml,23,53,0.1,0.1,tx,tx2024hsil,2024-04-19T16:34:57.223Z,"13 km NNW of Mentone, Texas",earthquake,0.3659415097545736,0.6895223948105365,0.1,15,reviewed,tx,tx
2024-04-19T15:15:18.542Z,29.044,-97.813,5.5664,2.5,ml,15,45,0,0.1,tx,tx2024hsib,2024-04-19T21:52:50.103Z,"19 km NNE of Karnes City, Texas",earthquake,0.698672656362513,0.9842824638526284,0.2,9,reviewed,tx,tx
2024-04-19T14:25:49.914Z,24.2415,121.8252,10,4.3,mb,49,77,0.591,0.8,us,us7000md4t,2024-04-29T14:53:28.040Z,"36 km NE of Hualien City, Taiwan",earthquake,3.75,1.866,0.103,27,reviewed,us,us
2024-04-19T14:05:01.151Z,-13.9626,170.5623,634.645,4.2,mb,18,128,8.879,0.5,us,us6000mtzi,2024-04-29T14:34:16.040Z,"Vanuatu region",earthquake,19.54,11.719,0.152,12,reviewed,us,us
2024-04-19T14:01:37.480Z,82.9537,-23.14,10,4.5,mb,100,70,4.919,0.73,us,us7000md4s,2024-04-29T14:11:51.040Z,"near the north coast of Greenland",earthquake,8.12,1.798,0.056,93,reviewed,us,us
2024-04-19T13:33:34.432Z,51.7152,-177.4738,14.394,2.9,ml,18,182,0.155,0.37,us,us7000mddp,2024-04-29T13:47:22.040Z,"60 km WSW of Adak, Alaska",earthquake,1.57,2.723,0.085,18,reviewed,us,us
2024-04-19T12:59:38.828Z,15.9496,39.9037,12.344,4.1,mb,22,116,5.241,1.38,us,us6000mtzv,2024-04-29T13:45:29.040Z,"59 km NE of Massawa, Eritrea",earthquake,14.34,5.54,0.135,15,reviewed,us,us
2024-04-19T12:55:40.039Z,51.668,-177.4522,10,2.8,ml,16,188,0.164,0.49,us,us7000mdcw,2024-04-29T13:34:29.040Z,"60 km WSW of Adak, Alaska",earthquake,2.09,1.704,0.091,16,reviewed,us,us
2024-04-19T12:53:55.541Z,51.7087,-177.4588,10,4.1,mb,55,139,0.149,0.72,us,us7000md4j,2024-04-29T13:31:32.040Z,"59 km WSW of Adak, Alaska",earthquake,7.7,1.921,0.079,43,reviewed,us,us
2024-04-19T12:50:08.800Z,28.9431,142.5749,21.189,4.5,mb,65,59,1.872,0.6,us,us7000md4i,2024-04-29T13:29:58.040Z,"Bonin Islands, Japan region",earthquake,5.44,4.148,0.082,44,reviewed,us,us
2024-04-19T12:41:46.720Z,65.6299,-161.8457,18.4,4,ml,,,,0.4,ak,ak024524i9ge,2024-04-29T13:18:09.040Z,"50 km SW of Buckland, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-04-19T12:05:45.727Z,38.1575,-117.9677,12.7,2.9,ml,14,69.07000000000001,0.044,0.1854,nn,nn00876461,2024-04-29T13:13:54.040Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.46,6,reviewed,nn,nn
2024-04-19T11:54:12.444Z,-1.2083,-24.4345,10,4.5,mb,22,81,12.328,0.62,us,us6000mtzh,2024-04-29T13:12:18.040Z,"central Mid-Atlantic Ridge",earthquake,11.08,1.766,0.135,16,reviewed,us,us
2024-04-19T11:05:00.062Z,8.0631,126.7402,79.657,4.4,mb,29,122,1.516,0.84,us,us7000md44,2024-04-29T13:01:05.040Z,"33 km ENE of Santa Maria, Philippines",earthquake,8.87,8.225,0.107,25,reviewed,us,us
2024-04-19T11:00:39.933Z,-1.1768,-24.3909,10,5.4,mww,68,49,12.38,0.77,us,us7000md43,2024-04-25T20:08:33.281Z,"central Mid-Atlantic Ridge",earthquake,10.4,1.864,0.068,21,reviewed,us,us
2024-04-19T09:23:13.067Z,31.677,-104.41,5.6384,2.9,ml,23,69,0,0.1,tx,tx2024hrwl,2024-04-19T09:45:37.188Z,"55 km S of Whites City, New Mexico",earthquake,0.867848568237711,0.8747413982517993,0.1,12,reviewed,tx,tx
2024-04-19T09:19:22.453Z,15.7257,39.703,10,4.4,mb,48,77,5.169,0.54,us,us7000md3v,2024-04-23T09:18:28.040Z,"27 km ENE of Massawa, Eritrea",earthquake,10.27,1.927,0.084,41,reviewed,us,us
2024-04-19T09:18:01.843Z,-21.8863,170.841,96.456,5.7,mww,118,40,3.227,0.93,us,us7000md3k,2024-04-20T09:21:50.576Z,"southeast of the Loyalty Islands",earthquake,8.57,3.891,0.047,43,reviewed,us,us
2024-04-19T08:02:20.381Z,37.8421,26.8022,3.234,4.3,mwr,33,38,0.873,0.64,us,us7000md39,2024-04-19T16:08:42.758Z,"10 km ENE of Néon Karlovásion, Greece",earthquake,3.19,4.716,0.075,17,reviewed,us,us
2024-04-19T07:55:08.360Z,17.9523333333333,-66.9496666666667,7.07,2.53,md,15,207,0.04376,0.18,pr,pr71445963,2024-04-19T08:10:20.950Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.29,0.0603638416853707,6,reviewed,pr,pr
2024-04-19T07:27:33.371Z,55.1698,-156.912,15.8,4.6,ml,,,,0.43,ak,ak024521g2jy,2024-04-19T13:02:09.569Z,"156 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-04-19T06:02:04.943Z,1.5346,124.8261,210.351,4.2,mb,37,73,2.651,0.87,us,us7000md30,2024-04-19T08:23:01.040Z,"6 km NNW of Manado, Indonesia",earthquake,7.43,9.43,0.098,29,reviewed,us,us
2024-04-19T05:27:56.552Z,41.7883,81.8871,10,4.6,mb,49,212,2.09,0.8,us,us7000md2v,2024-04-19T08:40:58.040Z,"87 km W of Kuqa, China",earthquake,9.61,1.953,0.091,36,reviewed,us,us
2024-04-19T04:51:42.330Z,35.494,-118.5156667,3.36,3.16,ml,80,18,0.1718,0.19,ci,ci40550039,2024-04-19T19:44:51.944Z,"11 km SSW of Bodfish, CA",earthquake,0.12,0.58,0.176,290,reviewed,ci,ci
2024-04-19T04:42:24.339Z,-58.577,-25.0724,19.568,4.6,mb,33,84,7.649,1.05,us,us6000mtz7,2024-04-26T22:15:48.040Z,"South Sandwich Islands region",earthquake,10.9,4.146,0.116,23,reviewed,us,us
2024-04-19T04:30:28.706Z,26.6061,-110.8943,10,4.2,mb,21,241,1.396,0.76,us,us7000md2k,2024-04-19T04:58:04.040Z,"79 km NE of Loreto, Mexico",earthquake,9.57,2.002,0.095,31,reviewed,us,us
