air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
15,0.16,56,0,0,0,0,22.2,0.1,0,0,0,0,18.7,0,37.3,973.1,0,0,0,0,213,204,8.8,4.5,104,0,0,9.2,2021-05-01T20:00:00-06:00,PT60M
14,0.16,44,0,0,0,0,16.9,-0.2,0,0,0,0,18.3,0,38.1,972.8,0,0,0,0,213,208,9.6,4.9,113,0,0,10.2,2021-05-01T21:00:00-06:00,PT60M
14,0.16,30,0,0,0,0,7.2,-0.2,0,0,0,0,18,0,38.5,972.7,0,0,0,0,218,214,9.7,5,120,0,0,11.2,2021-05-01T22:00:00-06:00,PT60M
14,0.16,14,0,0,0,0,30.5,0,0,0,0,0,18.2,0,39,972.8,0,0,0,0,222,217,9.2,4.8,124,0,0,11,2021-05-01T23:00:00-06:00,PT60M
13,0.16,-4,0,0,0,0,7.5,0.6,0,0,0,0,18.8,0,41.9,972.6,0,0,0,0,221,215,9.1,4.7,125,0,0,10.4,2021-05-02T00:00:00-06:00,PT60M
13,0.15,-21,0,0,0,0,0.5,1.1,0,0,0,0,19.3,0,44.2,972.3,0,0,0,0,222,217,9.2,4.8,123,0,0,10.4,2021-05-02T01:00:00-06:00,PT60M
13,0.15,-37,0,0,0,0,13.6,1.3,0,0,0,0,19.5,0,46.4,972.2,0,0,0,0,224,219,9.2,4.8,117,0,0,10.4,2021-05-02T02:00:00-06:00,PT60M
12,0.15,-50,0,0,0,0,28.2,1.9,0,0,0,0,19.7,0,48.9,972.2,0,0,0,0,224,218,9.2,4.8,109,0,0,10.4,2021-05-02T03:00:00-06:00,PT60M
13,0.15,-61,0,0,0,0,33.7,2.9,0,0,0,0,20.1,0,50.1,972.2,0,0,0,0,222,217,9.4,4.9,100,3,0,10.3,2021-05-02T04:00:00-06:00,PT60M
14,0.15,-71,11,69,17,25,4.3,3.6,11,65,17,24,20.2,0,50.7,972.6,0,0,0,0,221,215,9.5,4.8,89,3,0,10.2,2021-05-02T05:00:00-06:00,PT60M
14,0.15,-80,54,478,158,183,0,3.6,54,478,158,183,20,0,49.5,973,0,0,0,0,220,213,8.8,4.5,78,0,0,10,2021-05-02T06:00:00-06:00,PT60M
15,0.15,-90,77,699,357,334,0,4,77,699,357,334,19.8,0,48.4,973.2,0,0,0,0,219,213,7.6,4,66,0,0,9.6,2021-05-02T07:00:00-06:00,PT60M
17,0.15,-100,89,812,554,466,12.3,5.4,193,513,486,421,19.4,0,47.1,972.9,0,0,0,0,222,218,6.6,3.9,55,0,0,9.8,2021-05-02T08:00:00-06:00,PT60M
20,0.15,-112,97,873,725,575,16.9,6.5,278,451,602,507,19.3,0,42.6,972.7,0,0,0,0,229,226,6.3,4.1,44,0,0,10.6,2021-05-02T09:00:00-06:00,PT60M
22,0.15,-129,102,907,852,655,19.1,7.2,339,424,690,573,19.5,0,39.1,972.6,0,0,0,0,234,231,6.2,4.2,34,0,0,11,2021-05-02T10:00:00-06:00,PT60M
23,0.15,-155,102,928,928,703,7.8,7.9,211,723,857,667,19.6,0,37.7,972.1,0,0,0,0,235,233,6,4.1,27,0,0,11.1,2021-05-02T11:00:00-06:00,PT60M
24,0.15,173,101,933,945,713,3.2,8.4,149,847,915,698,19.8,0,36.7,971.6,0,0,0,0,235,233,6.1,4.1,25,0,0,11,2021-05-02T12:00:00-06:00,PT60M
25,0.15,142,94,931,903,687,7.9,8.5,205,719,833,650,20.1,0,35.7,971.4,0,0,0,0,236,235,6.4,4.3,30,0,0,11.1,2021-05-02T13:00:00-06:00,PT60M
25,0.15,121,91,908,804,625,12.7,8.1,249,576,702,569,20.1,0,34.1,971,0,0,0,0,235,233,6.3,4.3,38,0,0,10.8,2021-05-02T14:00:00-06:00,PT60M
25,0.15,106,87,862,656,531,20,7.7,263,392,528,454,20.1,0,32.8,970.5,0,0,0,0,230,228,6.1,4,49,0,0,10,2021-05-02T15:00:00-06:00,PT60M
25,0.15,95,80,784,473,413,50,8,239,0,239,231,19.6,0,35.1,970,0,0,0,0,226,224,5.4,3.3,60,0,0,8.6,2021-05-02T16:00:00-06:00,PT60M
24,0.15,85,64,649,273,275,61.2,9.4,106,0,106,102,19.3,0,40.9,969.6,0,0,0,0,224,216,5,2.7,72,0,0,6.7,2021-05-02T17:00:00-06:00,PT60M
23,0.15,76,34,341,85,115,41.7,10.6,50,0,50,48,19.7,0,46.7,969.7,0,0,0,0,226,213,5.6,2.8,83,0,0,5.8,2021-05-02T18:00:00-06:00,PT60M
22,0.15,67,1,1,1,1,73.5,11.2,0,0,0,0,20,0,50.9,969.9,0,0,0,0,230,214,6.1,3,94,0,0,5.8,2021-05-02T19:00:00-06:00,PT60M
21,0.15,56,0,0,0,0,74.7,11.1,0,0,0,0,20.2,0,54,970.2,0,0,0,0,231,213,6.3,3,104,0,0,5.7,2021-05-02T20:00:00-06:00,PT60M
19,0.15,44,0,0,0,0,79.7,10.8,0,0,0,0,20.8,0,57.5,970.4,0,0,0,0,232,213,6.5,3.2,113,0,0,5.7,2021-05-02T21:00:00-06:00,PT60M
19,0.15,30,0,0,0,0,78.4,10.4,0,0,0,0,22.7,0,58.5,970.6,0,0,0,0,237,219,6.7,3.3,120,0,0,5.9,2021-05-02T22:00:00-06:00,PT60M
18,0.15,14,0,0,0,0,88.2,10.3,0,0,0,0,25.9,0,59.2,970.7,0,0,0,0,247,230,6.4,3.1,124,0,0,6.2,2021-05-02T23:00:00-06:00,PT60M
18,0.15,-4,0,0,0,0,87,10.2,0,0,0,0,29,0,61.1,970.7,0,0,0,0,251,230,5.5,2.7,125,1,0,5.9,2021-05-03T00:00:00-06:00,PT60M
17,0.15,-21,0,0,0,0,82.1,10.2,0,0,0,0,31,0.1,63.1,970.9,0,0,0,0,233,205,4.5,2.4,122,1,0,4.9,2021-05-03T01:00:00-06:00,PT60M
16,0.15,-36,0,0,0,0,83.3,10.7,0,0,0,0,31.8,0.4,69.1,971.1,0,0,0,0,202,181,4.7,2.5,117,0,0,4.4,2021-05-03T02:00:00-06:00,PT60M
15,0.15,-50,0,0,0,0,87.7,11.1,0,0,0,0,32,0.6,77.5,971,0,0,0,0,183,167,4.9,2.4,109,4,0,4.6,2021-05-03T03:00:00-06:00,PT60M
14,0.15,-61,0,0,0,0,95.6,11.8,0,0,0,0,32.4,0.5,86.9,970.8,0,0,0,0,174,157,5,2.4,99,6,0,4.6,2021-05-03T04:00:00-06:00,PT60M
14,0.15,-71,12,46,16,21,75.2,12.3,6,0,6,6,32.9,0.2,92.5,970.7,0,0,0,0,168,152,5.4,2.6,89,4,0,4.8,2021-05-03T05:00:00-06:00,PT60M
14,0.15,-80,60,392,148,168,71.8,12.4,38,0,38,37,33.1,0.2,92.2,970.5,0,0,0,0,161,145,5.7,2.7,78,2,0,5.2,2021-05-03T06:00:00-06:00,PT60M
14,0.15,-89,86,634,343,321,74.3,12.5,87,0,87,84,33.8,0.5,91.3,970.1,0,0,0,0,151,134,5.7,2.7,66,1,0,5.6,2021-05-03T07:00:00-06:00,PT60M
14,0.15,-100,100,751,533,451,74.2,12.6,140,0,140,135,34.8,1.1,90.1,969.4,0,0,0,0,140,127,6.2,3,55,8,0,6.2,2021-05-03T08:00:00-06:00,PT60M
15,0.15,-112,108,818,699,558,62.6,13.2,254,3,256,247,35.2,1.9,89.6,968.3,0,0,0,0,140,133,6.9,3.4,44,23,0,7.6,2021-05-03T09:00:00-06:00,PT60M
17,0.15,-129,110,861,825,638,37.6,14.9,340,211,521,455,35.3,1.5,88.8,967.5,0,0,0,0,154,146,7.2,3.6,34,30,0,8.6,2021-05-03T10:00:00-06:00,PT60M
18,0.15,-154,111,881,898,684,68.8,16.4,225,60,278,254,35.6,0.4,88.4,966.8,0,0,0,0,169,163,6.7,3.7,27,120,0,9.8,2021-05-03T11:00:00-06:00,PT60M
20,0.15,172,107,891,915,694,46.8,17.2,436,56,487,456,36,0.1,85,965.9,0,0,0,0,190,190,6.4,4.1,25,316,0,10.7,2021-05-03T12:00:00-06:00,PT60M
21,0.15,142,102,884,872,667,68.1,17.3,269,14,282,269,37.8,7.5,78,965.3,0,0,0,0,210,211,7.4,4.4,29,264,0,12.2,2021-05-03T13:00:00-06:00,PT60M
21,0.15,121,95,865,775,606,77.4,17.1,172,0,172,166,38.5,1.4,77,965.2,0,0,0,0,215,214,6.4,3.4,38,174,0,12.2,2021-05-03T14:00:00-06:00,PT60M
20,0.15,106,86,829,634,516,26.7,17,306,240,465,416,37.3,1,82.9,964.7,0,0,0,0,214,210,5.3,3,49,279,0,9.9,2021-05-03T15:00:00-06:00,PT60M
20,0.15,95,76,759,458,402,57.4,17.2,193,9,198,190,36,1.6,86.6,964.3,0,0,0,0,199,190,4.3,2.3,60,366,0,9.4,2021-05-03T16:00:00-06:00,PT60M
20,0.15,85,62,623,264,267,70.4,17.3,75,0,75,73,35.4,1,87.1,964.3,0,0,0,0,179,164,4,2,71,394,0,9.1,2021-05-03T17:00:00-06:00,PT60M
19,0.15,76,34,323,83,111,50.7,17.2,44,0,44,42,36.3,0.9,88.2,964.4,0,0,0,0,185,171,5.3,2.6,83,245,0,8.5,2021-05-03T18:00:00-06:00,PT60M
19,0.15,66,1,2,1,1,76.6,17,0,0,0,0,37.1,0.2,89,964.8,0,0,0,0,198,185,5.9,2.9,94,123,0,8.6,2021-05-03T19:00:00-06:00,PT60M
19,0.15,56,0,0,0,0,96.4,16.8,0,0,0,0,38.3,0.2,89.3,965.4,0,0,0,0,217,210,6.3,3,104,226,0,9.2,2021-05-03T20:00:00-06:00,PT60M
18,0.15,44,0,0,0,0,94.5,16.7,0,0,0,0,39.3,0.2,90.4,966,0,0,0,0,233,231,6.8,3.4,112,429,0,9.5,2021-05-03T21:00:00-06:00,PT60M
18,0.15,30,0,0,0,0,63.4,16.6,0,0,0,0,39.4,0.6,91.8,966.5,0,0,0,0,243,243,7.6,4.2,119,535,0,9.3,2021-05-03T22:00:00-06:00,PT60M
18,0.15,13,0,0,0,0,76.4,16.4,0,0,0,0,38.5,1,91.8,967,0,0,0,0,252,250,7.9,4.5,124,466,0,9,2021-05-03T23:00:00-06:00,PT60M
17,0.15,-4,0,0,0,0,90.8,15.8,0,0,0,0,36.3,0.3,91.5,967.1,0,0,0,0,255,251,6.9,3.9,125,263,0,8.6,2021-05-04T00:00:00-06:00,PT60M
17,0.15,-21,0,0,0,0,58.3,15.6,0,0,0,0,34.3,0.2,91.8,967.3,0,0,0,0,252,248,6.2,3.4,122,120,0,9.2,2021-05-04T01:00:00-06:00,PT60M
17,0.15,-36,0,0,0,0,21.2,15.8,0,0,0,0,32.7,0.1,92.6,967.5,0,0,0,0,246,241,5.8,3.1,116,82,0,8.4,2021-05-04T02:00:00-06:00,PT60M
17,0.15,-49,0,0,0,0,20.9,15.8,0,0,0,0,31.8,0,93.8,967.5,0,0,0,0,234,227,5.6,2.9,109,42,0,7,2021-05-04T03:00:00-06:00,PT60M
18,0.15,-61,0,0,0,0,27.7,16.4,0,0,0,0,32.2,0,93.3,967.6,0,0,0,0,232,226,6.1,3.2,99,274,0,7.4,2021-05-04T04:00:00-06:00,PT60M
18,0.15,-71,12,74,19,28,32.3,17.2,12,40,16,20,32.4,0,92.7,967.8,0,0,0,0,234,229,6.3,3.4,89,363,0,7.8,2021-05-04T05:00:00-06:00,PT60M
18,0.15,-80,54,470,160,185,10.5,17.2,73,303,143,158,31.2,0,93,968.3,0,0,0,0,227,220,6.1,3.2,78,149,0,8.1,2021-05-04T06:00:00-06:00,PT60M
19,0.15,-89,78,679,355,334,14.5,17.2,153,374,301,287,28.8,0,92.1,968.5,0,0,0,0,217,211,6.2,3.6,66,90,0,8.9,2021-05-04T07:00:00-06:00,PT60M
19,0.15,-99,91,789,548,463,45.8,17.3,259,56,289,275,28.1,0.1,88.5,968.4,0,0,0,0,213,212,7.3,4.4,55,190,0,10.3,2021-05-04T08:00:00-06:00,PT60M
20,0.15,-112,105,835,709,568,88.6,17.5,79,0,79,76,30.2,0.1,83.2,968.5,0,0,0,0,216,215,7.7,4.7,44,495,0,10.4,2021-05-04T09:00:00-06:00,PT60M
21,0.15,-129,131,831,823,640,88.4,17.7,94,0,94,91,33.9,0.1,81.9,969.2,0,0,0,0,221,221,8.2,5.1,34,618,0,9.8,2021-05-04T10:00:00-06:00,PT60M
21,0.15,-154,150,826,890,684,92.1,17.6,71,0,71,68,35.1,0.2,82.9,969.3,0,0,0,0,225,224,8.6,5.2,26,512,0,10.4,2021-05-04T11:00:00-06:00,PT60M
20,0.15,172,171,802,900,692,72,17.5,232,21,251,237,34.7,0.1,83.4,968.7,0,0,0,0,227,225,7.8,4.8,25,703,0,11.2,2021-05-04T12:00:00-06:00,PT60M
20,0.15,142,159,805,861,667,57.4,17.4,368,0,368,355,34.6,0.9,84.2,968.1,0,0,0,0,224,222,7.3,4.6,29,903,0,11,2021-05-04T13:00:00-06:00,PT60M
20,0.15,120,129,814,771,608,29.7,17.2,338,258,537,471,34.8,0.1,83.4,967.2,0,0,0,0,218,217,6.8,4.4,38,912,0,10.9,2021-05-04T14:00:00-06:00,PT60M
21,0.15,106,107,791,632,518,41.3,17.1,325,71,376,352,35.3,0.2,81.1,966.5,0,0,0,0,218,218,6.9,4.3,48,577,0,10.8,2021-05-04T15:00:00-06:00,PT60M
21,0.15,95,89,729,457,403,46.6,16.5,221,38,238,229,33.6,2.6,77.4,966.4,0,0,0,0,235,233,5.7,3.5,60,200,0,10.8,2021-05-04T16:00:00-06:00,PT60M
20,0.15,85,69,600,265,269,36,16.6,136,92,161,160,32.7,2.3,80.9,966.8,0,0,0,0,257,251,4.5,2.6,71,223,0,11.2,2021-05-04T17:00:00-06:00,PT60M
19,0.15,76,37,304,84,111,17,17.1,47,157,74,86,33.2,3.4,87.4,967.1,0,0,0,0,253,239,4.5,2.4,83,244,0,11.5,2021-05-04T18:00:00-06:00,PT60M
19,0.15,66,1,2,1,1,25.9,17.2,1,0,1,1,32.8,1.7,88.5,967.5,0,0,0,0,241,208,4.2,1.9,93,194,0,11.6,2021-05-04T19:00:00-06:00,PT60M
19,0.15,56,0,0,0,0,38.8,17.4,0,0,0,0,33.1,1.1,90.4,967.7,0,0,0,0,226,188,3.9,2.1,103,155,0,11.2,2021-05-04T20:00:00-06:00,PT60M
19,0.15,44,0,0,0,0,76.4,17,0,0,0,0,34.2,0.6,90.7,967.8,0,0,0,0,218,199,5,2.7,112,132,0,10,2021-05-04T21:00:00-06:00,PT60M
18,0.15,29,0,0,0,0,47.5,16.5,0,0,0,0,34.3,0.5,91.2,967.8,0,0,0,0,219,211,6.2,3.2,119,122,0,8,2021-05-04T22:00:00-06:00,PT60M
17,0.15,13,0,0,0,0,53.8,16.4,0,0,0,0,33.5,0.2,93.6,967.8,0,0,0,0,223,220,6.3,3.3,123,131,0,5.8,2021-05-04T23:00:00-06:00,PT60M
17,0.15,-4,0,0,0,0,49.5,16,0,0,0,0,33.3,0,95.3,967.6,0,0,0,0,236,230,4.9,2.7,124,98,0,4.6,2021-05-05T00:00:00-06:00,PT60M
16,0.16,-21,0,0,0,0,79.4,15.4,0,0,0,0,34.7,0.3,96.2,967.2,0,0,0,0,266,254,3.2,1.7,122,99,0,5.3,2021-05-05T01:00:00-06:00,PT60M
15,0.16,-36,0,0,0,0,75.1,14.8,0,0,0,0,37.2,1.1,96.5,967,0,0,0,0,307,301,2.8,1.5,116,178,0,6.2,2021-05-05T02:00:00-06:00,PT60M
14,0.16,-49,0,0,0,0,64,14,0,0,0,0,38.5,2.2,97.4,966.9,0,0,0,0,340,338,3.6,2,108,218,0,6,2021-05-05T03:00:00-06:00,PT60M
14,0.16,-61,0,0,0,0,65.8,13.8,0,0,0,0,39.1,2.9,97.1,966.7,0,0,0,0,350,340,4.3,2.5,99,186,0,6.2,2021-05-05T04:00:00-06:00,PT60M
14,0.16,-70,13,54,18,25,62.7,13.4,10,0,10,10,38,2.9,95.6,967,0,0,0,0,344,329,4.2,2.4,88,190,0,7.6,2021-05-05T05:00:00-06:00,PT60M
13,0.16,-80,63,390,153,174,55.8,12.5,63,0,63,61,34.4,2,94.9,967.6,0,0,0,0,341,332,4,2.2,77,208,0,8.4,2021-05-05T06:00:00-06:00,PT60M
12,0.16,-89,99,597,344,325,72.3,11.6,98,0,98,94,31.3,1.2,94.9,968.3,0,0,0,0,338,333,5.1,2.8,66,172,0,8.4,2021-05-05T07:00:00-06:00,PT60M
11,0.16,-99,119,717,537,459,76,10.4,131,0,131,127,28.9,0.4,94.5,969.2,0,0,0,0,335,331,7.2,3.9,54,122,0,8.8,2021-05-05T08:00:00-06:00,PT60M
11,0.16,-112,128,799,709,571,77.6,9.4,157,0,157,151,26.6,0.1,91.7,970.2,0,0,0,0,334,333,7.6,4.3,43,70,0,9.2,2021-05-05T09:00:00-06:00,PT60M
11,0.16,-129,150,819,833,652,77.2,9.1,190,0,190,184,25,0,88.1,971.2,0,0,0,0,334,333,6.6,4,33,27,0,9.1,2021-05-05T10:00:00-06:00,PT60M
12,0.16,-154,156,839,909,700,74.6,8.9,231,0,231,223,23.9,0,83.2,971.8,0,0,0,0,332,331,6.1,4,26,9,0,9.4,2021-05-05T11:00:00-06:00,PT60M
12,0.16,172,150,855,929,713,83.7,8.4,152,0,152,147,23,0,77.4,972.3,0,0,0,0,325,325,6.4,4.4,24,12,0,10.7,2021-05-05T12:00:00-06:00,PT60M
13,0.16,141,144,852,890,688,89.6,8.2,93,0,93,90,21.9,0,73.4,972.9,0,0,0,0,318,318,6.5,4.4,29,18,0,10.7,2021-05-05T13:00:00-06:00,PT60M
13,0.16,120,136,834,796,629,85,8,119,0,119,115,19.8,0.1,71.4,973.6,0,0,0,0,313,312,6.3,4.2,38,19,0,10.2,2021-05-05T14:00:00-06:00,PT60M
13,0.16,105,123,799,655,539,60.2,7.7,243,17,253,243,16.9,0.1,70.7,974.3,0,0,0,0,309,308,6.4,4.2,48,9,0,10,2021-05-05T15:00:00-06:00,PT60M
12,0.16,94,110,714,473,420,53.3,6.7,209,30,226,215,14.7,0,70.5,974.8,0,0,0,0,308,307,5.8,3.8,60,12,0,9.2,2021-05-05T16:00:00-06:00,PT60M
11,0.16,85,84,574,273,278,45.4,5.8,148,9,151,146,13.5,0,69.6,975.2,0,0,0,0,312,311,5.6,3.5,71,20,0,9.1,2021-05-05T17:00:00-06:00,PT60M
11,0.16,75,42,294,89,116,20.2,5.2,60,44,65,68,12.2,0,68.1,975.9,0,0,0,0,320,319,6.5,4,82,19,0,9.1,2021-05-05T18:00:00-06:00,PT60M
10,0.16,66,1,2,1,2,0.5,4.4,1,2,1,2,10.6,0,66.8,976.6,0,0,0,0,325,325,7.1,4.4,93,14,0,8.9,2021-05-05T19:00:00-06:00,PT60M
10,0.16,55,0,0,0,0,12.7,3.7,0,0,0,0,9.4,0,66.7,977.4,0,0,0,0,328,327,7,4.4,103,10,0,9.2,2021-05-05T20:00:00-06:00,PT60M
9,0.16,43,0,0,0,0,4.4,3,0,0,0,0,8.6,0,67.4,978.2,0,0,0,0,330,328,6.5,4.1,112,9,0,9.6,2021-05-05T21:00:00-06:00,PT60M
8,0.16,29,0,0,0,0,0,2.6,0,0,0,0,8.1,0,68.7,978.6,0,0,0,0,331,329,6,3.7,119,11,0,8.8,2021-05-05T22:00:00-06:00,PT60M
8,0.16,13,0,0,0,0,0,2.3,0,0,0,0,7.6,0,69.6,978.6,0,0,0,0,331,329,5.1,3.1,123,8,0,7.4,2021-05-05T23:00:00-06:00,PT60M
7,0.16,-4,0,0,0,0,1.4,1.8,0,0,0,0,7.2,0,69.8,978.5,0,0,0,0,332,330,4.5,2.7,124,2,0,6,2021-05-06T00:00:00-06:00,PT60M
6,0.16,-21,0,0,0,0,0,2,0,0,0,0,7.2,0,73.5,978.3,0,0,0,0,333,328,4.5,2.5,121,0,0,5.2,2021-05-06T01:00:00-06:00,PT60M
6,0.16,-36,0,0,0,0,0,2.4,0,0,0,0,7.4,0,79.9,978.4,0,0,0,0,331,326,4.5,2.4,116,0,0,5.1,2021-05-06T02:00:00-06:00,PT60M
5,0.16,-49,0,0,0,0,0,2.4,0,0,0,0,7.5,0,86.3,978.8,0,0,0,0,331,326,4.4,2.3,108,1,0,4.8,2021-05-06T03:00:00-06:00,PT60M
4,0.16,-60,0,0,0,0,6.5,2.7,0,0,0,0,7.8,0,89,979,0,0,0,0,328,319,3.5,1.6,99,0,0,4,2021-05-06T04:00:00-06:00,PT60M
5,0.16,-70,13,113,25,39,1.8,3,15,93,24,35,8,0,88.7,979.1,0,0,0,0,328,311,2.3,1,88,0,0,3.3,2021-05-06T05:00:00-06:00,PT60M
5,0.16,-80,53,562,183,215,8.2,3,77,401,166,190,8.1,0,86.3,979.3,0,0,0,0,338,328,1.8,1.1,77,0,0,3.7,2021-05-06T06:00:00-06:00,PT60M
6,0.16,-89,77,752,388,367,8.4,3.1,126,552,355,337,8.4,0,79.7,979.9,0,0,0,0,343,341,1.7,1.2,66,0,0,4.8,2021-05-06T07:00:00-06:00,PT60M
8,0.16,-99,92,845,587,499,18.2,2.6,245,403,479,427,8.6,0,68.8,980.2,0,0,0,0,350,348,1.7,1.2,54,0,0,5.4,2021-05-06T08:00:00-06:00,PT60M
10,0.16,-111,101,900,758,609,12.6,1.7,249,568,662,552,8.9,0,56.8,980,0,0,0,0,352,350,2.4,1.7,43,0,0,5.7,2021-05-06T09:00:00-06:00,PT60M
11,0.16,-128,107,931,887,690,19,1.2,352,438,718,601,9.4,0,49.9,979.5,0,0,0,0,344,344,2.9,2.1,33,0,0,6.3,2021-05-06T10:00:00-06:00,PT60M
12,0.16,-154,113,942,961,736,19.3,1.2,381,437,776,644,9.7,0,47.4,978.8,0,0,0,0,331,330,3,2.2,26,0,0,7,2021-05-06T11:00:00-06:00,PT60M
13,0.16,172,115,942,976,746,9.2,1.3,258,688,886,698,10.1,0,45.8,978,0,0,0,0,325,324,3.5,2.5,24,0,0,7.4,2021-05-06T12:00:00-06:00,PT60M
13,0.16,141,110,936,931,717,4.9,1.3,184,800,884,692,10.6,0,44.3,977.2,0,0,0,0,324,325,3.7,2.5,29,0,0,7.5,2021-05-06T13:00:00-06:00,PT60M
14,0.16,120,107,907,827,652,10.9,1.2,243,621,738,602,11.4,0,42.3,976.4,0,0,0,0,322,323,3.5,2.4,37,2,0,7.2,2021-05-06T14:00:00-06:00,PT60M
14,0.16,105,100,861,675,555,30.7,1.2,351,172,471,430,12.2,0,41,975.8,0,0,0,0,317,316,3.4,2.3,48,2,0,6.6,2021-05-06T15:00:00-06:00,PT60M
14,0.16,94,91,777,488,433,29.9,1.6,269,143,342,322,13,0,42.8,975.6,0,0,0,0,326,325,2.9,1.9,59,2,0,5.9,2021-05-06T16:00:00-06:00,PT60M
14,0.16,84,75,626,283,289,56.2,1.8,128,0,128,123,13.2,0,44.7,975.6,0,0,0,0,344,345,2.5,1.6,71,0,0,5,2021-05-06T17:00:00-06:00,PT60M
13,0.16,75,41,324,93,123,16.7,1.6,57,113,72,83,12.9,0,45.3,975.5,0,0,0,0,348,351,2.5,1.2,82,0,0,4.4,2021-05-06T18:00:00-06:00,PT60M
13,0.16,66,1,3,2,2,0.7,2,1,1,2,2,12.6,0,48.8,975.5,0,0,0,0,3,9,2.7,1.2,93,0,0,3.8,2021-05-06T19:00:00-06:00,PT60M
11,0.16,55,0,0,0,0,0,3.4,0,0,0,0,12.5,0,58.4,975.5,0,0,0,0,26,36,2.9,1.5,103,0,0,2.9,2021-05-06T20:00:00-06:00,PT60M
10,0.16,43,0,0,0,0,0.4,4,0,0,0,0,12.7,0,65.4,975.6,0,0,0,0,57,81,2.8,1.5,112,0,0,1.8,2021-05-06T21:00:00-06:00,PT60M
9,0.16,29,0,0,0,0,11.8,4,0,0,0,0,13,0,68.6,975.3,0,0,0,0,96,119,2.8,1.6,119,0,0,1.6,2021-05-06T22:00:00-06:00,PT60M
8,0.16,13,0,0,0,0,32.2,4.5,0,0,0,0,13.1,0,77,974.6,0,0,0,0,121,134,3.3,1.5,123,0,0,2,2021-05-06T23:00:00-06:00,PT60M
7,0.16,-4,0,0,0,0,24.5,4.7,0,0,0,0,13.2,0,82.7,973.9,0,0,0,0,136,139,3.5,1.5,124,0,0,2.2,2021-05-07T00:00:00-06:00,PT60M
8,0.16,-21,0,0,0,0,11.8,4.8,0,0,0,0,13.6,0,82.7,973.1,0,0,0,0,150,149,3.6,1.5,121,0,0,2.6,2021-05-07T01:00:00-06:00,PT60M
8,0.16,-36,0,0,0,0,34.3,5.2,0,0,0,0,14.1,0,84.2,972.6,0,0,0,0,160,152,3.9,1.6,116,0,0,3.1,2021-05-07T02:00:00-06:00,PT60M
7,0.16,-49,0,0,0,0,50.9,5,0,0,0,0,14.6,0,88,971.9,0,0,0,0,166,152,4.1,1.6,108,0,0,3.2,2021-05-07T03:00:00-06:00,PT60M
7,0.16,-60,0,0,0,0,27.8,4.2,0,0,0,0,14.2,0,85.3,971.5,0,0,0,0,187,168,3.5,1.4,99,0,0,3.1,2021-05-07T04:00:00-06:00,PT60M
7,0.16,-70,15,81,23,33,25.4,3.9,15,0,15,14,13.9,0.1,80.6,971.7,0,0,0,0,224,199,3.4,1.4,88,0,0,2.9,2021-05-07T05:00:00-06:00,PT60M
7,0.16,-79,66,440,169,195,66.6,4.3,52,0,52,51,14.4,0.4,82.1,971.9,0,0,0,0,246,229,4.1,1.8,77,2,0,3.2,2021-05-07T06:00:00-06:00,PT60M
7,0.16,-89,105,620,363,346,70,5.2,108,0,108,105,15.1,0.9,86.8,971.9,0,0,0,0,255,247,3.8,2,66,3,0,3.6,2021-05-07T07:00:00-06:00,PT60M
8,0.16,-99,137,711,554,477,68.2,6,177,0,177,171,15.7,0.9,90.2,972,0,0,0,0,250,247,2.9,1.8,54,9,0,4.1,2021-05-07T08:00:00-06:00,PT60M
8,0.16,-111,170,746,716,585,80.6,6.7,142,0,142,138,16.1,0.7,90.6,972,0,0,0,0,246,244,3,1.9,43,28,0,4.9,2021-05-07T09:00:00-06:00,PT60M
9,0.16,-128,212,738,831,662,83,7,139,0,139,134,16,1.2,90.3,972.2,0,0,0,0,268,264,3.7,2.4,33,60,0,6.1,2021-05-07T10:00:00-06:00,PT60M
9,0.16,-154,233,741,902,709,79.6,7.6,185,0,185,179,15.3,0.7,90,972.4,0,0,0,0,297,293,4.9,3,26,55,0,7.8,2021-05-07T11:00:00-06:00,PT60M
10,0.16,172,224,769,928,724,75.4,7.8,228,0,228,220,13.9,1.4,88.3,972.7,0,0,0,0,312,309,5.1,3,24,45,0,9.3,2021-05-07T12:00:00-06:00,PT60M
10,0.16,141,191,806,899,704,76.7,7.2,207,0,207,200,12.6,0.2,83.6,973,0,0,0,0,317,314,4.5,2.7,28,68,0,9.8,2021-05-07T13:00:00-06:00,PT60M
11,0.16,119,156,822,810,646,54.8,7,332,44,367,346,12,0.2,77.7,972.8,0,0,0,0,315,314,4.3,2.8,37,92,0,10.3,2021-05-07T14:00:00-06:00,PT60M
11,0.16,105,119,823,671,555,28.2,6.4,260,333,472,421,11.7,0.2,72.1,972.6,0,0,0,0,310,310,5,3.3,48,72,0,11.4,2021-05-07T15:00:00-06:00,PT60M
11,0.16,94,93,780,492,438,21.5,5.5,218,333,381,354,11,0.8,68.2,973,0,0,0,0,297,297,4.5,2.9,59,34,0,11.1,2021-05-07T16:00:00-06:00,PT60M
