fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
1330793336,Weston CCD,943,0,0,0,0,0,45,884,14,0,0
1330990048,Alamo CCD,2021,0,0,0,0,0,0,976,1045,0,0
1330991308,Glenwood CCD,2049,0,0,0,0,0,0,1230,819,0,0
1331190696,Cleveland CCD,11280,0,36,2497,8691,15,0,0,0,0,0
1331191446,Helen CCD,3684,22,54,622,2784,199,0,0,0,0,0
1331192094,Mossy Creek CCD,3969,0,0,56,3909,4,0,0,0,0,0
1331390864,Dalton CCD,27074,0,0,0,5,1630,21338,4072,28,0,0
1331392220,North Whitfield CCD,5944,0,0,0,0,2301,3633,10,0,0,0
1331393350,West Whitfield CCD,7528,0,0,0,157,3484,3876,10,0,0,0
1331590006,Abbeville CCD,1613,0,0,0,0,0,18,1496,99,0,0
1331592376,Pineview CCD,1297,0,0,0,0,0,80,1150,67,0,0
1331592382,Pitts CCD,1203,0,0,0,0,0,29,1126,48,0,0
1331592550,Rochelle CCD,1721,0,0,0,0,0,43,1606,72,0,0
1331792448,Rayle CCD,1479,0,0,0,0,44,1387,48,0,0,0
1331793048,Tignall CCD,1675,0,0,0,0,3,1603,68,1,0,0
1331793275,Washington CCD,4613,0,0,0,0,2,3819,792,0,0,0
1331990066,Allentown CCD,1016,0,0,0,0,0,621,395,0,0,0
1331991332,Gordon CCD,3153,0,0,0,0,0,820,2323,10,0,0
1331991554,Irwinton CCD,2258,0,0,0,0,0,954,1300,4,0,0
1331993066,Toomsboro CCD,909,0,0,0,0,0,352,557,0,0,0
1332190384,Bridgeboro CCD,1584,0,0,0,0,0,29,1528,27,0,0
1332192412,Poulan CCD,2835,0,0,0,0,0,11,2659,165,0,0
1332192940,Sylvester CCD,5717,0,0,0,0,0,13,4263,1441,0,0
1332193270,Warwick CCD,2315,0,0,0,0,0,0,1308,1007,0,0
1600190345,Boise City CCD,149957,0,0,0,79544,70412,0,0,0,0,0
1600190368,Boise Hills CCD,5849,3,26,113,3710,1980,0,0,0,0,0
1600190805,Eagle CCD,26294,0,0,0,13620,12673,0,0,0,0,0
1600191863,Kuna CCD,13108,0,0,0,7598,5510,0,0,0,0,0
1600192668,Orchard CCD,7916,0,0,7,4950,2875,25,0,0,0,0
1600390667,Council CCD,4468,356,394,282,1546,1584,12,0,0,0,0
1600392484,New Meadows CCD,2921,231,635,1982,37,0,0,0,0,0,0
1600591058,Fort Hall CCD,496,0,2,439,55,0,0,0,0,0,0
1600591702,Inkom CCD,3596,37,641,1359,1498,0,0,0,0,0,0
1600592852,Pocatello CCD,30117,0,11,25824,4278,0,0,0,0,0,0
1600593289,South Bannock CCD,9430,467,1172,5110,2012,0,0,0,0,0,0
1600791219,Georgetown CCD,1235,332,882,0,0,0,0,0,0,0,0
1600792208,Montpelier CCD,4110,555,3528,0,0,0,0,0,0,0,0
1600792691,Paris CCD,5281,1575,3651,0,0,0,0,0,0,0,0
1600992829,Plummer CCD,1513,134,1308,55,0,0,0,0,0,0,0
1600993151,St. Maries CCD,7649,365,3604,3392,0,0,0,0,0,0,0
1600993450,Tensed CCD,1412,152,859,382,0,0,0,0,0,0,0
1601190023,Aberdeen CCD,2349,0,2,2283,63,0,0,0,0,0,0
1601190069,Alridge CCD,2066,1065,437,492,4,0,0,0,0,0,0
1601190207,Atomic City CCD,3640,0,127,2781,649,0,0,0,0,0,0
1601190276,Blackfoot CCD,7167,0,17,7119,29,0,0,0,0,0,0
1601191012,Firth CCD,2034,0,148,1886,0,0,0,0,0,0,0
1601191081,Fort Hall CCD,3355,40,469,2333,456,0,0,0,0,0,0
1601192254,Moreland CCD,6072,0,46,5956,70,0,0,0,0,0,0
1601193220,Shelley CCD,4488,0,339,4148,1,0,0,0,0,0,0
1601390529,Carey CCD,2773,117,356,1865,351,0,0,0,0,0,0
1601391380,Hailey-Bellevue CCD,10295,380,8056,1687,31,0,0,0,0,0,0
1601391817,Ketchum CCD,10078,2346,7557,0,0,0,0,0,0,0,0
1601591173,Garden Valley CCD,4142,118,323,1939,1699,5,0,0,0,0,0
1601591541,Horseshoe Bend CCD,2979,102,501,502,995,709,0,0,0,0,0
1601591633,Idaho City CCD,4571,178,860,2717,688,2,0,0,0,0,0
1601790299,Blanchard-Glengary CCD,14581,1366,12864,284,0,0,0,0,0,0,0
1601790598,Clark Fork CCD,3882,594,3174,12,0,0,0,0,0,0,0
1601792944,Priest River CCD,8179,494,7454,167,0,0,0,0,0,0,0
1601793197,Sandpoint CCD,14959,2082,12719,91,0,0,0,0,0,0,0
1601991656,Idaho Falls CCD,44329,1,1213,43115,0,0,0,0,0,0,0
1601991679,Idaho Falls West CCD,1628,0,645,979,0,0,0,0,0,0,0
1601993404,Swan Valley CCD,6007,1918,3497,340,0,0,0,0,0,0,0
1601993588,Ucon CCD,3311,0,1401,1910,0,0,0,0,0,0,0
1602190391,Bonners Ferry CCD,5627,119,2246,3244,9,0,0,0,0,0,0
1602192323,Moyie Springs CCD,2396,96,1703,571,0,0,0,0,0,0,0
1602193285,South and West Boundary CCD,2477,487,1427,500,2,0,0,0,0,0,0
1602390138,Arco CCD,3473,206,1411,1720,0,0,0,0,0,0,0
1602391564,Howe CCD,1548,278,370,623,141,0,0,0,0,0,0
1602590828,East Camas CCD,2092,301,523,1161,0,0,0,0,0,0,0
1602593749,West Camas CCD,2339,299,1296,657,0,0,0,0,0,0,0
1602790483,Caldwell CCD,15430,0,0,0,5241,10189,0,0,0,0,0
1602791610,Huston CCD,2531,0,0,0,1285,1226,12,0,0,0,0
1602792093,Melba CCD,1622,0,0,0,605,932,77,0,0,0,0
1602792116,Middleton CCD,9871,0,0,0,3909,5958,0,0,0,0,0
1602792438,Nampa CCD,59204,0,0,0,21678,37522,0,0,0,0,0
1602792622,Notus CCD,1796,0,0,0,1125,671,0,0,0,0,0
1602792714,Parma CCD,3131,0,0,0,1542,1589,0,0,0,0,0
1602793841,Wilder CCD,3043,0,0,0,1749,1294,0,0,0,0,0
1602990253,Bancroft CCD,1738,213,824,576,0,0,0,0,0,0,0
1602991104,Fort Hall CCD,65,23,37,2,0,0,0,0,0,0,0
1602991288,Grace CCD,1974,74,1393,499,0,0,0,0,0,0,0
1602993266,Soda Springs CCD,3279,372,2819,1,0,0,0,0,0,0,0
1602993657,Wayan CCD,1549,1052,377,0,0,0,0,0,0,0,0
1603190046,Albion CCD,5332,70,1036,3340,795,0,0,0,0,0,0
1603190460,Burley CCD,6635,0,0,5718,917,0,0,0,0,0,0
1603190759,Declo CCD,2181,0,0,2102,79,0,0,0,0,0,0
1603192645,Oakley CCD,2714,27,147,2054,412,0,0,0,0,0,0
1603390851,East Clark CCD,1405,789,450,137,0,0,0,0,0,0,0
1603393772,West Clark CCD,2111,558,536,896,9,0,0,0,0,0,0
1603590920,Elk River CCD,1761,274,1126,328,7,0,0,0,0,0,0
1603592530,Nez Perce CCD,3876,0,628,641,2150,441,0,0,0,0,0
1603592806,Pierce-Headquarters CCD,4259,1367,2048,545,49,0,0,0,0,0,0
1603593680,Weippe CCD,1301,2,1192,104,3,0,0,0,0,0,0
1603790575,Challis CCD,2851,167,855,1777,2,0,0,0,0,0,0
1603792024,Mackay CCD,2352,324,1993,8,0,0,0,0,0,0,0
1603793335,Stanley CCD,1330,856,387,64,6,0,0,0,0,0,0
1603990184,Atlanta CCD,3795,897,1579,1040,62,4,0,0,0,0,0
1603991242,Glenns Ferry CCD,4472,117,665,143,257,2559,320,0,0,0,0
1603992300,Mountain Home CCD,12609,0,93,478,7186,4459,171,0,0,0,0
1604190713,Dayton CCD,2166,8,64,1266,804,1,0,0,0,0,0
1604192185,Mink Creek CCD,1605,105,458,947,64,0,0,0,0,0,0
1604192921,Preston CCD,5385,79,122,4330,832,0,0,0,0,0,0
1604390161,Ashton CCD,3708,884,2646,178,0,0,0,0,0,0,0
1604391725,Island Park CCD,11644,9656,1457,444,0,0,0,0,0,0,0
1604393128,St. Anthony CCD,4847,0,3353,1492,0,0,0,0,0,0,0
1604393496,Teton-Newdale CCD,713,0,701,12,0,0,0,0,0,0,0
1604393910,Yellowstone National Park CCD,88,88,0,0,0,0,0,0,0,0,0
1604590943,Emmett Bench CCD,1640,0,0,0,1065,573,0,0,0,0,0
1604590966,Emmett Valley CCD,6296,0,0,0,1676,4614,0,0,0,0,0
1604593427,Sweet CCD,2435,54,66,274,965,976,3,0,0,0,0
1604790322,Bliss CCD,1487,0,76,125,641,587,6,0,0,0,0
1604791265,Gooding CCD,3456,0,0,162,3103,175,0,0,0,0,0
1604791357,Hagerman CCD,1618,0,0,0,535,1078,2,0,0,0,0
1604793726,Wendell CCD,3061,0,0,12,2443,517,3,0,0,0,0
1604990644,Cottonwood CCD,2496,386,1289,530,91,52,28,0,0,0,0
1604990897,Elk City CCD,3502,548,1534,550,669,162,0,0,0,0,0
1604991334,Grangeville CCD,5888,209,921,3411,435,532,159,0,0,0,0
1604992553,Nez Perce CCD,4638,35,1025,927,1271,1364,1,0,0,0,0
1604993013,Riggins CCD,2306,397,159,319,402,939,54,0,0,0,0
1605191978,Lewisville-Menan CCD,2493,0,1679,814,0,0,0,0,0,0,0
1605192335,Mud Lake-Hamer CCD,2563,0,684,1804,14,0,0,0,0,0,0
1605192990,Rigby CCD,9189,0,3048,6141,0,0,0,0,0,0,0
1605193036,Ririe CCD,1293,5,1052,236,0,0,0,0,0,0,0
1605193059,Roberts CCD,1314,0,454,858,0,0,0,0,0,0,0
1605390874,Eden-Hazelton CCD,1978,0,0,1307,655,7,0,0,0,0,0
1605391587,Hunt CCD,850,0,0,239,512,1,0,0,0,0,0
1605391748,Jerome CCD,9441,0,0,1008,8022,343,0,0,0,0,0
1605590621,Coeur d'Alene CCD,37760,330,22870,14530,0,0,0,0,0,0,0
1605591426,Harrison CCD,5730,306,4721,578,0,0,0,0,0,0,0
1605592875,Post Falls-Rathdrum CCD,24902,239,9617,14882,1,0,0,0,0,0,0
1605593312,Spirit Lake-Athol CCD,11121,293,10525,277,0,0,0,0,0,0,0
1605593887,Worley CCD,4858,46,4439,335,0,0,0,0,0,0,0
1605790736,Deary-Bovill CCD,2307,84,1236,974,0,0,0,0,0,0,0
1605791196,Genesee CCD,1253,0,762,490,1,0,0,0,0,0,0
1605792277,Moscow CCD,8606,56,2484,6054,0,0,0,0,0,0,0
1605792898,Potlatch CCD,4017,176,1508,2318,0,0,0,0,0,0,0
1605793542,Troy-Juliaetta-Kendrick CCD,3732,34,974,1825,753,143,0,0,0,0,0
1605991035,Forney CCD,2354,1162,392,126,187,8,0,0,0,0,0
1605991886,Leadore CCD,2862,1488,1026,29,0,0,0,0,0,0,0
1605992737,Patterson CCD,3097,368,693,1694,201,0,0,0,0,0,0
1605993174,Salmon CCD,6982,506,900,5157,130,0,0,0,0,0,0
1606190690,Craigmont CCD,1398,83,1202,83,30,0,0,0,0,0,0
1606191771,Kamiah CCD,914,0,35,54,208,614,0,0,0,0,0
1606192576,Nezperce CCD,1156,0,991,116,49,0,0,0,0,0,0
1606193300,South Lewis CCD,372,223,28,19,16,21,7,0,0,0,0
1606193864,Winchester CCD,878,404,443,10,21,0,0,0,0,0,0
1606392967,Richfield CCD,1127,0,0,703,394,0,0,0,0,0,0
1606393243,Shoshone CCD,2979,0,18,699,2177,4,0,0,0,0,0
1606590863,East Madison CCD,1375,564,804,2,0,0,0,0,0,0,0
1606592956,Rexburg CCD,9255,0,5067,4188,0,0,0,0,0,0,0
1606593381,Sugar City CCD,4698,0,2513,2185,0,0,0,0,0,0,0
1606791449,Heyburn CCD,3055,0,0,2523,532,0,0,0,0,0,0
1606792162,Minidoka CCD,1658,0,0,1102,511,0,0,0,0,0,0
1606792760,Paul CCD,2206,0,0,1862,339,0,0,0,0,0,0
1606793105,Rupert CCD,5790,0,0,4986,804,0,0,0,0,0,0
1606991909,Leland CCD,729,0,164,448,115,2,0,0,0,0,0
1606991955,Lewiston CCD,18754,509,507,414,9788,7293,63,0,0,0,0
1606992599,Nez Perce CCD,5482,95,1029,1013,2143,1145,8,0,0,0,0
1607191472,Holbrook CCD,2766,41,377,1173,1009,0,0,0,0,0,0
1607192047,Malad City CCD,5425,91,578,1230,3275,8,0,0,0,0,0
1607390414,Bruneau CCD,1198,17,174,209,69,410,231,0,0,0,0
1607390793,Duck Valley CCD,3,0,3,0,0,0,0,0,0,0,0
1607391311,Grand View CCD,1592,34,265,212,76,709,229,0,0,0,0
1607391518,Homedale CCD,2234,0,0,0,734,1500,0,0,0,0,0
1607392070,Marsing CCD,1837,0,0,0,515,1312,4,0,0,0,0
1607392369,Murphy CCD,2628,286,572,346,144,931,237,0,0,0,0
1607591150,Fruitland CCD,4415,0,0,0,1286,3114,0,0,0,0,0
1607592507,New Plymouth CCD,3055,0,0,0,1870,1173,0,0,0,0,0
1607592783,Payette CCD,5273,0,0,6,883,4376,2,0,0,0,0
1607790092,American Falls CCD,4027,0,28,3276,654,0,0,0,0,0,0
1607790115,Arbon CCD,848,64,256,464,6,0,0,0,0,0,0
1607791127,Fort Hall CCD,717,10,21,477,189,0,0,0,0,0,0
1607793082,Rockland CCD,1514,45,108,1049,205,0,0,0,0,0,0
1607990230,Avery-Clarkia CCD,3105,1472,753,660,0,0,0,0,0,0,0
1607991794,Kellogg CCD,6142,158,1992,3863,0,0,0,0,0,0,0
1607992346,Mullan CCD,960,198,749,0,0,0,0,0,0,0,0
1607992392,Murray CCD,2160,620,1238,173,0,0,0,0,0,0,0
1607992679,Osburn-Wallace CCD,3579,417,2128,985,0,0,0,0,0,0,0
1608190782,Driggs CCD,5156,3349,1784,0,0,0,0,0,0,0,0
1608193473,Tetonia CCD,3825,3188,621,0,0,0,0,0,0,0,0
1608193611,Victor CCD,5116,3655,1351,0,0,0,0,0,0,0,0
1608390437,Buhl CCD,5666,0,0,657,4176,748,3,0,0,0,0
1608390989,Filer CCD,3336,0,0,477,2796,53,0,0,0,0,0
1608391495,Hollister CCD,3153,58,421,1245,1282,0,0,0,0,0,0
1608391840,Kimberly CCD,4425,0,0,476,3862,87,0,0,0,0,0
1608392415,Murtaugh CCD,940,0,0,792,148,0,0,0,0,0,0
1608393565,Twin Falls CCD,24996,0,0,647,24216,126,0,0,0,0,0
1608393818,West Salmon Falls CCD,1626,133,104,334,350,546,24,0,0,0,0
1608590552,Cascade CCD,9102,561,8363,119,0,0,0,0,0,0,0
1608592001,McCall CCD,14380,1281,12932,23,92,0,0,0,0,0,0
1608593358,Stibnite CCD,442,114,247,49,5,0,0,0,0,0,0
1608790506,Cambridge CCD,1903,111,152,259,506,844,4,0,0,0,0
1608792139,Midvale CCD,2168,22,43,171,1162,692,4,0,0,0,0
1608793703,Weiser CCD,6144,31,72,192,934,4819,41,0,0,0,0
1700105742,Beverly township,520,0,0,520,0,0,0,0,0,0,0
1700110019,Burton township,774,0,0,774,0,0,0,0,0,0,0
1700110890,Camp Point township,1257,0,0,1257,0,0,0,0,0,0,0
1700114780,Clayton township,1046,0,0,1046,0,0,0,0,0,0,0
1700115859,Columbus township,660,0,0,660,0,0,0,0,0,0,0
1700116015,Concord township,451,0,0,451,0,0,0,0,0,0,0
1700123412,Ellington township,1828,0,1,1806,20,1,0,0,0,0,0
1700125258,Fall Creek township,666,0,0,437,227,2,0,0,0,0,0
1700129288,Gilmer township,871,0,0,870,1,0,0,0,0,0,0
1700135957,Honey Creek township,718,0,0,718,0,0,0,0,0,0,0
1700136295,Houston township,443,0,0,443,0,0,0,0,0,0,0
1700139220,Keene township,709,0,0,709,0,0,0,0,0,0,0
1700143146,Liberty township,995,0,0,995,0,0,0,0,0,0,0
1700143458,Lima township,805,0,0,744,61,0,0,0,0,0,0
1700145746,McKee township,436,0,0,436,0,0,0,0,0,0,0
1700148203,Melrose township,2830,0,0,2194,636,0,0,0,0,0,0
1700148320,Mendon township,1002,0,0,1002,0,0,0,0,0,0,0
1700153624,Northeast township,876,0,0,876,0,0,0,0,0,0,0
1700158278,Payson township,1210,0,0,1192,18,0,0,0,0,0,0
1700162380,Quincy township,17013,0,0,8144,8869,0,0,0,0,0,0
1700163550,Richfield township,502,0,0,494,8,0,0,0,0,0,0
1700164408,Riverside township,1083,0,0,954,129,0,0,0,0,0,0
1700177057,Ursa township,1236,0,0,1092,144,0,0,0,0,0,0
1700390576,Cache precinct,1138,0,0,0,0,86,1014,38,0,0,0
1700390612,Cairo precinct,2678,0,0,0,0,7,2445,226,0,0,0
1700391980,McClure precinct,893,0,0,0,22,520,351,0,0,0,0
1700392304,Olive Branch precinct,789,0,0,0,0,384,404,1,0,0,0
1700393114,Sandusky precinct,782,0,0,0,4,308,470,0,0,0,0
1700393402,Tamms precinct,1145,0,0,0,83,546,516,0,0,0,0
1700393420,Thebes precinct,793,0,0,0,37,741,15,0,0,0,0
1700509694,Burgess township,1747,0,0,0,840,907,0,0,0,0,0
1700512112,Central township,3591,0,0,0,2420,1169,2,0,0,0,0
1700540741,Lagrange township,1331,0,0,1,1312,18,0,0,0,0,0
1700549321,Mills township,709,0,0,0,511,198,0,0,0,0,0
1700551297,Mulberry Grove township,1415,0,0,0,1398,17,0,0,0,0,0
1700555730,Old Ripley township,1041,0,0,0,927,114,0,0,0,0,0
1700560586,Pleasant Mound township,1585,0,0,0,1560,25,0,0,0,0,0
1700569641,Shoal Creek township,1816,0,0,0,1791,25,0,0,0,0,0
1700574418,Tamalco township,954,0,0,0,520,434,0,0,0,0,0
1700705105,Belvidere township,11126,1,9772,1353,0,0,0,0,0,0,0
1700707302,Bonus township,2094,0,1849,245,0,0,0,0,0,0,0
1700707328,Boone township,1151,0,1151,0,0,0,0,0,0,0,0
1700710435,Caledonia township,3565,0,3554,11,0,0,0,0,0,0,0
1700726441,Flora township,1162,0,1120,42,0,0,0,0,0,0,0
1700742951,LeRoy township,578,1,577,0,0,0,0,0,0,0,0
1700746318,Manchester township,771,0,771,0,0,0,0,0,0,0,0
1700761158,Poplar Grove township,2697,0,2692,5,0,0,0,0,0,0,0
1700771578,Spring township,997,0,983,14,0,0,0,0,0,0,0
1700909291,Buckhorn township,251,0,0,250,1,0,0,0,0,0,0
1700916262,Cooperstown township,428,0,0,427,1,0,0,0,0,0,0
1700923308,Elkhorn township,477,0,0,477,0,0,0,0,0,0,0
1700942561,Lee township,478,0,0,478,0,0,0,0,0,0,0
1700949685,Missouri township,355,0,0,354,1,0,0,0,0,0,0
1700951167,Mount Sterling township,1834,0,0,1779,55,0,0,0,0,0,0
1700958330,Pea Ridge township,383,0,0,383,0,0,0,0,0,0,0
1700964187,Ripley township,165,0,0,165,0,0,0,0,0,0,0
1700977733,Versailles township,890,0,0,877,13,0,0,0,0,0,0
1701102076,Arispie township,897,0,327,570,0,0,0,0,0,0,0
1701105430,Berlin township,711,0,642,69,0,0,0,0,0,0,0
1701109668,Bureau township,420,0,401,19,0,0,0,0,0,0,0
1701114598,Clarion township,523,0,523,0,0,0,0,0,0,0,0
1701116028,Concord township,1337,0,471,866,0,0,0,0,0,0,0
1701120539,Dover township,669,0,625,44,0,0,0,0,0,0,0
1701124790,Fairfield township,466,0,125,341,0,0,0,0,0,0,0
1701130146,Gold township,341,0,42,299,0,0,0,0,0,0,0
1701131602,Greenville township,555,0,340,215,0,0,0,0,0,0,0
1701132265,Hall township,4873,0,712,4161,0,0,0,0,0,0,0
1701137413,Indiantown township,717,0,455,262,0,0,0,0,0,0,0
1701141807,La Moille township,922,0,922,0,0,0,0,0,0,0,0
1701142665,Leepertown township,397,0,84,313,0,0,0,0,0,0,0
1701145928,Macon township,408,0,392,16,0,0,0,0,0,0,0
1701146435,Manlius township,686,0,432,254,0,0,0,0,0,0,0
1701149438,Milo township,407,0,379,28,0,0,0,0,0,0,0
1701149529,Mineral township,688,0,237,451,0,0,0,0,0,0,0
1701152012,Neponset township,758,0,635,123,0,0,0,0,0,0,0
1701155392,Ohio township,843,0,842,1,0,0,0,0,0,0,0
1701161912,Princeton township,4976,0,1021,3955,0,0,0,0,0,0,0
1701168562,Selby township,1533,0,663,870,0,0,0,0,0,0,0
1701178539,Walnut township,1269,0,606,663,0,0,0,0,0,0,0
1701180268,Westfield township,908,0,717,191,0,0,0,0,0,0,0
1701181009,Wheatland township,392,0,295,97,0,0,0,0,0,0,0
1701183635,Wyanet township,1048,0,396,652,0,0,0,0,0,0,0
1701390360,Belleview precinct,591,0,0,361,230,0,0,0,0,0,0
1701390630,Carlin precinct,254,0,0,165,89,0,0,0,0,0,0
1701390900,Crater precinct,255,0,0,138,117,0,0,0,0,0,0
1701391350,Gilead precinct,242,0,0,115,127,0,0,0,0,0,0
1701391584,Hamburg precinct,384,0,0,246,138,0,0,0,0,0,0
1701391602,Hardin precinct,287,0,0,135,152,0,0,0,0,0,0
1701392502,Point precinct,572,0,0,0,561,11,0,0,0,0,0
1701392988,Richwood precinct,460,0,0,91,366,3,0,0,0,0,0
1701512996,Cherry Grove-Shannon township,1682,1,1657,24,0,0,0,0,0,0,0
1701523321,Elkhorn Grove township,227,0,227,0,0,0,0,0,0,0,0
1701524881,Fairhaven township,711,0,626,85,0,0,0,0,0,0,0
1701527832,Freedom township,2240,0,2060,180,0,0,0,0,0,0,0
1701550894,Mount Carroll township,1438,0,1312,126,0,0,0,0,0,0,0
1701564892,Rock Creek-Lima township,1308,1,1288,19,0,0,0,0,0,0,0
1701567210,Salem township,365,0,362,3,0,0,0,0,0,0,0
1701567834,Savanna township,2355,0,451,1902,2,0,0,0,0,0,0
1701579020,Washington township,388,0,230,158,0,0,0,0,0,0,0
1701583076,Woodland township,351,0,330,21,0,0,0,0,0,0,0
1701583700,Wysox township,978,0,800,178,0,0,0,0,0,0,0
1701583908,York township,1477,0,319,1156,2,0,0,0,0,0,0
1701701959,Arenzville township,964,0,0,663,301,0,0,0,0,0,0
1701702518,Ashland township,968,0,0,547,421,0,0,0,0,0,0
1701704364,Beardstown township,3469,0,0,469,3000,0,0,0,0,0,0
1701706938,Bluff Springs township,1155,0,0,835,320,0,0,0,0,0,0
1701712463,Chandlerville township,838,0,0,522,316,0,0,0,0,0,0
1701732148,Hagener township,811,0,0,503,308,0,0,0,0,0,0
1701752662,Newmansville township,212,0,0,212,0,0,0,0,0,0,0
1701757550,Panther Creek township,535,0,0,465,70,0,0,0,0,0,0
1701759481,Philadelphia township,586,0,0,583,3,0,0,0,0,0,0
1701767600,Sangamon Valley township,960,0,0,928,32,0,0,0,0,0,0
1701778214,Virginia township,1556,0,0,1352,204,0,0,0,0,0,0
1701903246,Ayers township,531,0,0,531,0,0,0,0,0,0,0
1701908914,Brown township,1311,0,0,1310,1,0,0,0,0,0,0
1701912398,Champaign township,3735,0,0,3666,69,0,0,0,0,0,0
1701912411,Champaign City township,22911,0,1,22253,657,0,0,0,0,0,0
1701915482,Colfax township,501,0,0,495,6,0,0,0,0,0,0
1701915976,Compromise township,1276,0,0,1274,2,0,0,0,0,0,0
1701916080,Condit township,506,0,2,504,0,0,0,0,0,0,0
1701917588,Crittenden township,480,0,0,480,0,0,0,0,0,0,0
1701918121,Cunningham township,10153,0,2,9671,480,0,0,0,0,0,0
1701921566,East Bend township,683,0,0,683,0,0,0,0,0,0,0
1701933422,Harwood township,534,0,0,533,1,0,0,0,0,0,0
1701934189,Hensley township,781,0,0,781,0,0,0,0,0,0,0
1701939688,Kerr township,250,0,4,246,0,0,0,0,0,0,0
1701945187,Ludlow township,1738,0,2,1733,3,0,0,0,0,0,0
1701946149,Mahomet township,5018,0,0,4846,172,0,0,0,0,0,0
1701952376,Newcomb township,933,0,0,933,0,0,0,0,0,0,0
1701955288,Ogden township,1258,0,0,1236,22,0,0,0,0,0,0
1701959286,Pesotum township,834,0,0,834,0,0,0,0,0,0,0
1701959546,Philo township,1211,0,0,1209,2,0,0,0,0,0,0
1701962796,Rantoul township,4240,0,0,4238,2,0,0,0,0,0,0
1701962952,Raymond township,629,0,0,629,0,0,0,0,0,0,0
1701966547,Sadorus township,1026,0,0,1026,0,0,0,0,0,0,0
1701966963,St. Joseph township,2800,0,0,2411,389,0,0,0,0,0,0
1701968289,Scott township,805,0,0,804,1,0,0,0,0,0,0
1701969888,Sidney township,1270,0,0,1230,40,0,0,0,0,0,0
1701970382,Somer township,878,0,0,876,2,0,0,0,0,0,0
1701970863,South Homer township,1153,0,0,1147,6,0,0,0,0,0,0
1701972273,Stanton township,595,0,0,595,0,0,0,0,0,0,0
1701975627,Tolono township,2488,0,0,2439,49,0,0,0,0,0,0
1701977018,Urbana township,2127,0,0,2124,3,0,0,0,0,0,0
1702102622,Assumption township,1140,0,0,13,1127,0,0,0,0,0,0
1702104325,Bear Creek township,712,0,0,0,712,0,0,0,0,0,0
1702109239,Buckhart township,1612,0,0,4,1606,2,0,0,0,0,0
1702131641,Greenwood township,486,0,0,3,483,0,0,0,0,0,0
1702138492,Johnson township,800,0,0,3,797,0,0,0,0,0,0
1702139948,King township,437,0,0,0,437,0,0,0,0,0,0
1702144251,Locust township,752,0,0,10,742,0,0,0,0,0,0
1702147631,May township,1179,0,0,33,1140,6,0,0,0,0,0
1702150686,Mosquito township,736,0,0,369,367,0,0,0,0,0,0
1702150842,Mount Auburn township,1158,0,0,297,861,0,0,0,0,0,0
1702157485,Pana township,3787,0,0,431,3356,0,0,0,0,0,0
1702161730,Prairieton township,616,0,0,83,533,0,0,0,0,0,0
1702163797,Ricks township,950,0,0,0,880,70,0,0,0,0,0
1702165598,Rosamond township,543,0,0,48,495,0,0,0,0,0,0
1702170798,South Fork township,2178,0,0,19,2113,46,0,0,0,0,0
1702172962,Stonington township,948,0,0,33,915,0,0,0,0,0,0
1702174587,Taylorville township,6206,0,0,0,4685,1521,0,0,0,0,0
1702301465,Anderson township,528,0,0,79,449,0,0,0,0,0,0
1702302908,Auburn township,354,0,0,103,251,0,0,0,0,0,0
1702311631,Casey township,2651,0,0,138,2513,0,0,0,0,0,0
1702318680,Darwin township,484,0,0,8,473,3,0,0,0,0,0
1702320279,Dolson township,716,0,0,373,343,0,0,0,0,0,0
1702320461,Douglas township,215,0,0,151,64,0,0,0,0,0,0
1702338505,Johnson township,666,0,0,38,628,0,0,0,0,0,0
1702347176,Marshall township,2684,0,0,280,2404,0,0,0,0,0,0
1702347267,Martinsville township,1390,0,0,64,1314,12,0,0,0,0,0
1702348229,Melrose township,546,0,0,8,538,0,0,0,0,0,0
1702356302,Orange township,562,0,0,1,561,0,0,0,0,0,0
1702357667,Parker township,517,0,0,307,210,0,0,0,0,0,0
1702378279,Wabash township,1795,0,0,464,1331,0,0,0,0,0,0
1702380294,Westfield township,583,0,0,518,65,0,0,0,0,0,0
1702383934,York township,692,0,0,0,672,20,0,0,0,0,0
1702505807,Bible Grove township,723,0,0,0,723,0,0,0,0,0,0
1702506392,Blair township,923,0,0,3,919,1,0,0,0,0,0
1702514728,Clay City township,1373,0,0,0,1314,59,0,0,0,0,0
1702533266,Harter township,4100,0,0,3,3819,278,0,0,0,0,0
1702536087,Hoosier township,874,0,0,0,874,0,0,0,0,0,0
1702542158,Larkinsburg township,1000,0,0,22,978,0,0,0,0,0,0
1702544940,Louisville township,1507,0,0,1,1483,23,0,0,0,0,0
1702556835,Oskaloosa township,769,0,0,2,767,0,0,0,0,0,0
1702560261,Pixley township,1210,0,0,0,1210,0,0,0,0,0,0
1702570486,Songer township,767,0,0,1,766,0,0,0,0,0,0
1702572247,Stanford township,1191,0,0,0,1178,12,1,0,0,0,0
1702583752,Xenia township,804,0,0,1,803,0,0,0,0,0,0
1702707926,Breese township,3149,0,0,0,139,2961,48,1,0,0,0
1702708732,Brookside township,1991,0,0,0,1775,216,0,0,0,0,0
1702711241,Carlyle township,2346,0,0,0,270,2076,0,0,0,0,0
